Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4500,5,5,5,0,0,121,69,20.6351,0,1,0.6,30.9496,5,111,1,5,119,1,5,0,0,5,0,0,5,0,0,5,107,1,5,112,1,5,120,1,5,0,0,5,121,1
4501,5,5,5,0,0,128,70.7,20.7867,0,1,0.6,30.9496,5,122,1,5,110,1,5,0,0,5,0,0,5,0,0,5,107,1,5,120,1,5,128,1,5,0,0,5,120,1
4502,5,5,5,0,0,125,69.7,20.705,0,1,0.6,30.9496,5,125,1,5,112,1,5,0,0,5,0,0,5,0,0,5,109,1,5,115,1,5,123,1,5,0,0,5,113,1
4503,5,5,5,0,0,130,71.2,20.8019,0,1,0.6,30.9496,5,119,1,5,115,1,5,0,0,5,0,0,5,0,0,5,111,1,5,118,1,5,130,1,5,0,0,5,119,1
4504,5,5,5,0,0,129,72.7,20.9338,0,1,0.6,30.9496,5,128,1,5,115,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,5,129,1,5,0,0,5,121,1
4505,5,5,5,0,0,127,72.4,20.8713,0,1,0.6,30.9496,5,117,1,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,127,1,5,0,0,5,124,1
4506,5,5,5,0,0,131,72.1,20.8747,0,1,0.6,30.9496,5,122,1,5,115,1,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,131,1,5,0,0,5,119,1
4507,5,5,5,0,0,129,71.6,20.8415,0,1,0.6,30.9496,5,120,1,5,110,1,5,0,0,5,0,0,5,0,0,5,124,1,5,117,1,5,129,1,5,0,0,5,116,1
4508,5,5,5,0,0,125,70.3,20.7622,0,1,0.6,30.9496,5,112,1,5,102,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,1,5,123,1,5,0,0,5,120,1
4509,5,5,5,0,0,130,72.2,20.8952,0,1,0.6,30.9496,5,117,1,5,109,1,5,0,0,5,0,0,5,0,0,5,130,1,5,118,1,5,125,1,5,0,0,5,123,1
4510,5,5,5,0,0,129,72,20.8532,0,1,0.6,30.9496,5,112,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,124,1,5,117,1,5,0,0,5,129,1
4511,5,5,5,0,0,129,72.1,20.8654,0,1,0.6,30.9496,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,115,1,5,125,1,5,120,1,5,0,0,5,129,1
4512,5,5,5,0,0,128,73,20.9425,0,1,0.6,30.9496,5,114,1,5,127,1,5,0,0,5,0,0,5,0,0,5,119,1,5,119,1,5,123,1,5,0,0,5,128,1
4513,5,5,5,0,0,122,70.6,20.7248,0,1,0.6,30.9496,5,110,1,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,118,1,5,0,0,5,122,1
4514,5,5,5,0,0,118,68.5,20.5867,0,1,0.6,30.9496,5,113,1,5,118,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,5,114,1,5,0,0,5,111,1
4515,5,5,5,0,0,123,70.5,20.7669,0,1,0.6,30.9496,5,122,1,5,119,1,5,0,0,5,0,0,5,0,0,5,123,1,5,115,1,5,119,1,5,0,0,5,107,1
4516,5,5,5,0,0,120,69.4,20.6833,0,1,0.6,30.9496,5,119,1,5,119,1,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,120,1,5,0,0,5,106,1
4517,5,5,5,0,0,128,70,20.7541,0,1,0.6,30.9496,5,117,1,5,120,1,5,0,0,5,0,0,5,0,0,5,112,1,5,118,1,5,128,1,5,0,0,5,105,1
4518,5,5,5,0,0,122,70.5,20.7711,0,1,0.6,30.9496,5,121,1,5,122,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,122,1,5,0,0,5,106,1
4519,5,5,5,0,0,123,69.5,20.7544,0,1,0.6,30.9496,5,123,1,5,123,1,5,0,0,5,0,0,5,0,0,5,113,1,5,113,1,5,122,1,5,0,0,5,101,1
4520,5,5,5,0,0,119,68.6,20.6296,0,1,0.6,30.9496,5,119,1,5,119,1,5,0,0,5,0,0,5,0,0,5,112,1,5,110,1,5,119,1,5,0,0,5,107,1
4521,5,5,5,0,0,120,68.3,20.6448,0,1,0.6,30.9496,5,115,1,5,108,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,120,1,5,0,0,5,101,1
4522,5,5,5,0,0,126,68.7,20.7014,0,1,0.6,30.9496,5,113,1,5,112,1,5,0,0,5,0,0,5,0,0,5,126,1,5,120,1,5,117,1,5,0,0,5,99,1
4523,5,5,5,0,0,126,68.7,20.6801,0,1,0.6,30.9496,5,118,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,1,5,126,1,5,0,0,5,101,1
4524,5,5,5,0,0,123,69.5,20.6825,0,1,0.6,30.9496,5,116,1,5,110,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,1,5,123,1,5,0,0,5,108,1
4525,5,5,5,0,0,122,71,20.7484,0,1,0.6,30.9496,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,1,5,120,1,5,0,0,5,118,1
4526,5,5,5,0,0,129,71.2,20.7958,0,1,0.6,30.9496,5,110,1,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,129,1,5,0,0,5,122,1
4527,5,5,5,0,0,127,71.5,20.8234,0,1,0.6,30.9496,5,110,1,5,112,1,5,0,0,5,0,0,5,0,0,5,126,1,5,120,1,5,120,1,5,0,0,5,127,1
4528,5,5,5,0,0,120,68.5,20.5989,0,1,0.6,30.9496,5,111,1,5,104,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,115,1,5,0,0,5,120,1
4529,5,5,5,0,0,128,70.4,20.7735,0,1,0.6,30.9496,5,110,1,5,116,1,5,0,0,5,0,0,5,0,0,5,106,1,5,128,1,5,117,1,5,0,0,5,127,1
4530,5,5,5,0,0,124,70.1,20.6996,0,1,0.6,30.9496,5,112,1,5,116,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,5,116,1,5,0,0,5,122,1
4531,5,5,5,0,0,126,70.6,20.7364,0,1,0.6,30.9496,5,112,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,126,1,5,115,1,5,0,0,5,122,1
4532,5,5,5,0,0,124,68.1,20.5775,0,1,0.6,30.9496,5,110,1,5,112,1,5,0,0,5,0,0,5,0,0,5,107,1,5,116,1,5,112,1,5,0,0,5,124,1
4533,5,5,5,0,0,120,68.8,20.606,0,1,0.6,30.9496,5,117,1,5,112,1,5,0,0,5,0,0,5,0,0,5,109,1,5,117,1,5,113,1,5,0,0,5,120,1
4534,5,5,5,0,0,122,67.5,20.5933,0,1,0.6,30.9496,5,122,1,5,114,1,5,0,0,5,0,0,5,0,0,5,109,1,5,114,1,5,114,1,5,0,0,5,102,1
4535,5,5,5,0,0,124,69,20.6802,0,1,0.6,30.9496,5,124,1,5,113,1,5,0,0,5,0,0,5,0,0,5,112,1,5,117,1,5,120,1,5,0,0,5,104,1
4536,5,5,5,0,0,128,72.3,20.932,0,1,0.6,30.9496,5,128,1,5,121,1,5,0,0,5,0,0,5,0,0,5,119,1,5,121,1,5,126,1,5,0,0,5,108,1
4537,5,5,5,0,0,125,72.3,20.9291,0,1,0.6,30.9496,5,124,1,5,125,1,5,0,0,5,0,0,5,0,0,5,123,1,5,125,1,5,118,1,5,0,0,5,108,1
4538,5,5,5,0,0,126,72.2,20.8879,0,1,0.6,30.9496,5,126,1,5,118,1,5,0,0,5,0,0,5,0,0,5,123,1,5,123,1,5,120,1,5,0,0,5,112,1
4539,5,5,5,0,0,127,72.4,20.9305,0,1,0.6,30.9496,5,127,1,5,124,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,122,1,5,0,0,5,109,1
4540,5,5,5,0,0,126,70.8,20.8087,0,1,0.6,30.9496,5,126,1,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,114,1,5,0,0,5,107,1
4541,5,5,5,0,0,122,68.9,20.6963,0,1,0.6,30.9496,5,121,1,5,117,1,5,0,0,5,0,0,5,0,0,5,117,1,5,122,1,5,111,1,5,0,0,5,101,1
4542,5,5,5,0,0,121,69.1,20.6711,0,1,0.6,30.9496,5,117,1,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,117,1,5,114,1,5,0,0,5,104,1
4543,5,5,5,0,0,123,71.3,20.8384,0,1,0.6,30.9496,5,121,1,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,1,5,122,1,5,0,0,5,106,1
4544,5,5,5,0,0,126,70.8,20.7704,0,1,0.6,30.9496,5,122,1,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,117,1,5,126,1,5,0,0,5,111,1
4545,5,5,5,0,0,124,70.5,20.759,0,1,0.6,30.9496,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,124,1,5,0,0,5,107,1
4546,5,5,5,0,0,132,72.7,20.9469,0,1,0.6,30.9496,5,119,1,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,5,132,1,5,0,0,5,112,1
4547,5,5,5,0,0,126,71.3,20.8052,0,1,0.6,30.9496,5,114,1,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,112,1,5,120,1,5,0,0,5,125,1
4548,5,5,5,0,0,135,74,21.082,0,1,0.6,30.9496,5,117,1,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,119,1,5,118,1,5,0,0,5,135,1
4549,5,5,5,0,0,140,73.2,21.0768,0,1,0.6,30.9496,5,110,1,5,130,1,5,0,0,5,0,0,5,0,0,5,124,1,5,115,1,5,113,1,5,0,0,5,140,1
4550,5,5,5,0,0,132,71,20.7999,0,1,0.6,30.9496,5,110,1,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,112,1,5,0,0,5,132,1
4551,5,5,5,0,0,144,72,21.0078,0,1,0.6,30.9496,5,105,1,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,126,1,5,113,1,5,0,0,5,144,1
4552,5,5,5,0,0,134,70.8,20.8731,0,1,0.6,30.9496,5,108,1,5,126,1,5,0,0,5,0,0,5,0,0,5,122,1,5,114,1,5,104,1,5,0,0,5,134,1
4553,5,5,5,0,0,125,70.3,20.7554,0,1,0.6,30.9496,5,108,1,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,121,1,5,107,1,5,0,0,5,125,1
4554,5,5,5,0,0,126,70.8,20.7889,0,1,0.6,30.9496,5,111,1,5,126,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,108,1,5,0,0,5,122,1
4555,5,5,5,0,0,123,68.5,20.6738,0,1,0.6,30.9496,5,121,1,5,115,1,5,0,0,5,0,0,5,0,0,5,111,1,5,123,1,5,99,1,5,0,0,5,116,1
4556,5,5,5,0,0,126,69.6,20.7007,0,1,0.6,30.9496,5,116,1,5,115,1,5,0,0,5,0,0,5,0,0,5,107,1,5,123,1,5,109,1,5,0,0,5,126,1
4557,5,5,5,0,0,123,69.7,20.6867,0,1,0.6,30.9496,5,119,1,5,123,1,5,0,0,5,0,0,5,0,0,5,113,1,5,110,1,5,113,1,5,0,0,5,119,1
4558,5,5,5,0,0,124,68.6,20.6768,0,1,0.6,30.9496,5,123,1,5,124,1,5,0,0,5,0,0,5,0,0,5,112,1,5,103,1,5,112,1,5,0,0,5,112,1
4559,5,5,5,0,0,129,69.3,20.754,0,1,0.6,30.9496,5,124,1,5,129,1,5,0,0,5,0,0,5,0,0,5,110,1,5,107,1,5,106,1,5,0,0,5,117,1
4560,5,5,5,0,0,126,69.1,20.6937,0,1,0.6,30.9496,5,119,1,5,126,1,5,0,0,5,0,0,5,0,0,5,110,1,5,105,1,5,111,1,5,0,0,5,120,1
4561,5,5,5,0,0,119,68.2,20.5862,0,1,0.6,30.9496,5,119,1,5,115,1,5,0,0,5,0,0,5,0,0,5,111,1,5,109,1,5,109,1,5,0,0,5,119,1
4562,5,5,5,0,0,116,67.4,20.5486,0,1,0.6,30.9496,5,113,1,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,106,1,5,0,0,5,108,1
4563,5,5,5,0,0,118,67.9,20.5609,0,1,0.6,30.9496,5,118,1,5,106,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,111,1,5,0,0,5,114,1
4564,5,5,5,0,0,119,67.9,20.5723,0,1,0.6,30.9496,5,117,1,5,104,1,5,0,0,5,0,0,5,0,0,5,109,1,5,118,1,5,112,1,5,0,0,5,119,1
4565,5,5,5,0,0,122,69.2,20.6399,0,1,0.6,30.9496,5,122,1,5,113,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,5,114,1,5,0,0,5,116,1
4566,5,5,5,0,0,119,69,20.6168,0,1,0.6,30.9496,5,115,1,5,110,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,1,5,119,1,5,0,0,5,119,1
4567,5,5,5,0,0,120,70,20.7071,0,1,0.6,30.9496,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,106,1,5,119,1,5,0,0,5,120,1
4568,5,5,5,0,0,120,69.8,20.6666,0,1,0.6,30.9496,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,120,1,5,0,0,5,114,1
4569,5,5,5,0,0,119,69.3,20.6499,0,1,0.6,30.9496,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,118,1,5,0,0,5,108,1
4570,5,5,5,0,0,120,68.2,20.5796,0,1,0.6,30.9496,5,107,1,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,120,1,5,117,1,5,0,0,5,110,1
4571,5,5,5,0,0,122,67.2,20.5479,0,1,0.6,30.9496,5,110,1,5,113,1,5,0,0,5,0,0,5,0,0,5,113,1,5,122,1,5,106,1,5,0,0,5,108,1
4572,5,5,5,0,0,125,69.3,20.7147,0,1,0.6,30.9496,5,117,1,5,115,1,5,0,0,5,0,0,5,0,0,5,125,1,5,123,1,5,105,1,5,0,0,5,108,1
4573,5,5,5,0,0,120,68.4,20.6652,0,1,0.6,30.9496,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,103,1,5,0,0,5,105,1
4574,5,5,5,0,0,120,68.5,20.6441,0,1,0.6,30.9496,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,114,1,5,106,1,5,0,0,5,107,1
4575,5,5,5,0,0,123,69.3,20.708,0,1,0.6,30.9496,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,119,1,5,123,1,5,115,1,5,0,0,5,102,1
4576,5,5,5,0,0,125,70.7,20.7926,0,1,0.6,30.9496,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,113,1,5,123,1,5,125,1,5,0,0,5,108,1
4577,5,5,5,0,0,128,72.7,20.9481,0,1,0.6,30.9496,5,128,1,5,115,1,5,0,0,5,0,0,5,0,0,5,122,1,5,124,1,5,126,1,5,0,0,5,112,1
4578,5,5,5,0,0,128,73.6,21.0216,0,1,0.6,30.9496,5,128,1,5,123,1,5,0,0,5,0,0,5,0,0,5,124,1,5,118,1,5,128,1,5,0,0,5,115,1
4579,5,5,5,0,0,131,74.4,21.0903,0,1,0.6,30.9496,5,129,1,5,121,1,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,131,1,5,0,0,5,119,1
4580,5,5,5,0,0,126,72.7,20.9454,0,1,0.6,30.9496,5,122,1,5,125,1,5,0,0,5,0,0,5,0,0,5,126,1,5,116,1,5,126,1,5,0,0,5,112,1
4581,5,5,5,0,0,127,72.3,20.8838,0,1,0.6,30.9496,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,127,1,5,113,1,5,126,1,5,0,0,5,122,1
4582,5,5,5,0,0,133,74.5,21.0891,0,1,0.6,30.9496,5,122,1,5,119,1,5,0,0,5,0,0,5,0,0,5,126,1,5,120,1,5,133,1,5,0,0,5,125,1
4583,5,5,5,0,0,127,74.2,21.0549,0,1,0.6,30.9496,5,115,1,5,127,1,5,0,0,5,0,0,5,0,0,5,124,1,5,126,1,5,127,1,5,0,0,5,123,1
4584,5,5,5,0,0,130,71.5,20.8614,0,1,0.6,30.9496,5,109,1,5,130,1,5,0,0,5,0,0,5,0,0,5,115,1,5,127,1,5,117,1,5,0,0,5,117,1
4585,5,5,5,0,0,124,69.7,20.7065,0,1,0.6,30.9496,5,116,1,5,122,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,5,107,1,5,0,0,5,117,1
4586,5,5,5,0,0,125,69.6,20.6959,0,1,0.6,30.9496,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,111,1,5,120,1,5,107,1,5,0,0,5,125,1
4587,5,5,5,0,0,126,71,20.8225,0,1,0.6,30.9496,5,111,1,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,1,5,107,1,5,0,0,5,125,1
4588,5,5,5,0,0,118,68.2,20.5615,0,1,0.6,30.9496,5,110,1,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,115,1,5,0,0,5,116,1
4589,5,5,5,0,0,118,67.4,20.5253,0,1,0.6,30.9496,5,108,1,5,106,1,5,0,0,5,0,0,5,0,0,5,116,1,5,112,1,5,114,1,5,0,0,5,118,1
4590,5,5,5,0,0,119,68,20.5578,0,1,0.6,30.9496,5,112,1,5,105,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,5,115,1,5,0,0,5,119,1
4591,5,5,5,0,0,121,69.7,20.6712,0,1,0.6,30.9496,5,115,1,5,108,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,113,1,5,0,0,5,121,1
4592,5,5,5,0,0,131,71,20.7841,0,1,0.6,30.9496,5,114,1,5,112,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,1,5,115,1,5,0,0,5,131,1
4593,5,5,5,0,0,132,71.9,20.8544,0,1,0.6,30.9496,5,113,1,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,118,1,5,120,1,5,0,0,5,132,1
4594,5,5,5,0,0,123,70,20.7058,0,1,0.6,30.9496,5,112,1,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,109,1,5,116,1,5,0,0,5,123,1
4595,5,5,5,0,0,127,70.7,20.7742,0,1,0.6,30.9496,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,127,1,5,113,1,5,112,1,5,0,0,5,116,1
4596,5,5,5,0,0,126,69.1,20.71,0,1,0.6,30.9496,5,115,1,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,108,1,5,113,1,5,0,0,5,106,1
4597,5,5,5,0,0,125,68.9,20.6561,0,1,0.6,30.9496,5,115,1,5,125,1,5,0,0,5,0,0,5,0,0,5,116,1,5,109,1,5,115,1,5,0,0,5,109,1
4598,5,5,5,0,0,124,69.5,20.7191,0,1,0.6,30.9496,5,120,1,5,124,1,5,0,0,5,0,0,5,0,0,5,117,1,5,106,1,5,120,1,5,0,0,5,108,1
4599,5,5,5,0,0,122,69.4,20.6774,0,1,0.6,30.9496,5,122,1,5,114,1,5,0,0,5,0,0,5,0,0,5,121,1,5,106,1,5,115,1,5,0,0,5,116,1
4600,5,5,5,0,0,124,68.9,20.6566,0,1,0.6,30.9496,5,113,1,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,104,1,5,112,1,5,0,0,5,118,1
4601,5,5,5,0,0,124,67.8,20.5918,0,1,0.6,30.9496,5,110,1,5,109,1,5,0,0,5,0,0,5,0,0,5,124,1,5,103,1,5,115,1,5,0,0,5,117,1
4602,5,5,5,0,0,128,68.4,20.6297,0,1,0.6,30.9496,5,102,1,5,113,1,5,0,0,5,0,0,5,0,0,5,117,1,5,112,1,5,112,1,5,0,0,5,128,1
4603,5,5,5,0,0,120,68.7,20.6242,0,1,0.6,30.9496,5,105,1,5,120,1,5,0,0,5,0,0,5,0,0,5,114,1,5,109,1,5,120,1,5,0,0,5,119,1
4604,5,5,5,0,0,124,69.5,20.6703,0,1,0.6,30.9496,5,109,1,5,116,1,5,0,0,5,0,0,5,0,0,5,109,1,5,114,1,5,123,1,5,0,0,5,124,1
4605,5,5,5,0,0,119,69.3,20.6344,0,1,0.6,30.9496,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,112,1,5,114,1,5,0,0,5,116,1
4606,5,5,5,0,0,118,69.6,20.6584,0,1,0.6,30.9496,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,117,1,5,0,0,5,112,1
4607,5,5,5,0,0,122,70,20.6843,0,1,0.6,30.9496,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,1,5,116,1,5,0,0,5,114,1
4608,5,5,5,0,0,121,68.4,20.638,0,1,0.6,30.9496,5,121,1,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,110,1,5,0,0,5,104,1
4609,5,5,5,0,0,123,67.9,20.5988,0,1,0.6,30.9496,5,113,1,5,109,1,5,0,0,5,0,0,5,0,0,5,123,1,5,118,1,5,111,1,5,0,0,5,105,1
4610,5,5,5,0,0,123,68.7,20.6321,0,1,0.6,30.9496,5,113,1,5,109,1,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,108,1,5,0,0,5,113,1
4611,5,5,5,0,0,121,70,20.7022,0,1,0.6,30.9496,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,112,1,5,0,0,5,112,1
4612,5,5,5,0,0,126,71.6,20.8171,0,1,0.6,30.9496,5,121,1,5,118,1,5,0,0,5,0,0,5,0,0,5,126,1,5,117,1,5,118,1,5,0,0,5,116,1
4613,5,5,5,0,0,124,70.2,20.7131,0,1,0.6,30.9496,5,124,1,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,5,119,1,5,0,0,5,114,1
4614,5,5,5,0,0,121,70.4,20.7081,0,1,0.6,30.9496,5,117,1,5,116,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,121,1,5,0,0,5,114,1
4615,5,5,5,0,0,122,71.2,20.8014,0,1,0.6,30.9496,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,122,1,5,122,1,5,0,0,5,109,1
4616,5,5,5,0,0,123,70.2,20.7439,0,1,0.6,30.9496,5,113,1,5,123,1,5,0,0,5,0,0,5,0,0,5,119,1,5,123,1,5,117,1,5,0,0,5,107,1
4617,5,5,5,0,0,120,70.1,20.6904,0,1,0.6,30.9496,5,117,1,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,120,1,5,0,0,5,114,1
4618,5,5,5,0,0,127,71.2,20.7843,0,1,0.6,30.9496,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,112,1,5,121,1,5,127,1,5,0,0,5,120,1
4619,5,5,5,0,0,133,72.7,20.9958,0,1,0.6,30.9496,5,107,1,5,125,1,5,0,0,5,0,0,5,0,0,5,116,1,5,114,1,5,133,1,5,0,0,5,132,1
4620,5,5,5,0,0,130,73.1,20.9772,0,1,0.6,30.9496,5,116,1,5,126,1,5,0,0,5,0,0,5,0,0,5,122,1,5,111,1,5,126,1,5,0,0,5,130,1
4621,5,5,5,0,0,133,72.2,20.9499,0,1,0.6,30.9496,5,113,1,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,106,1,5,127,1,5,0,0,5,133,1
4622,5,5,5,0,0,124,69.6,20.6995,0,1,0.6,30.9496,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,109,1,5,107,1,5,117,1,5,0,0,5,124,1
4623,5,5,5,0,0,130,72.1,20.9107,0,1,0.6,30.9496,5,124,1,5,130,1,5,0,0,5,0,0,5,0,0,5,111,1,5,113,1,5,124,1,5,0,0,5,119,1
4624,5,5,5,0,0,133,71.9,20.9236,0,1,0.6,30.9496,5,118,1,5,129,1,5,0,0,5,0,0,5,0,0,5,112,1,5,114,1,5,133,1,5,0,0,5,113,1
4625,5,5,5,0,0,126,70.9,20.7902,0,1,0.6,30.9496,5,122,1,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,118,1,5,126,1,5,0,0,5,109,1
4626,5,5,5,0,0,132,72,20.9097,0,1,0.6,30.9496,5,128,1,5,113,1,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,132,1,5,0,0,5,115,1
4627,5,5,5,0,0,129,71.1,20.8326,0,1,0.6,30.9496,5,129,1,5,117,1,5,0,0,5,0,0,5,0,0,5,113,1,5,123,1,5,120,1,5,0,0,5,109,1
4628,5,5,5,0,0,125,71.4,20.8257,0,1,0.6,30.9496,5,122,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,125,1,5,0,0,5,109,1
4629,5,5,5,0,0,121,69.3,20.645,0,1,0.6,30.9496,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,121,1,5,0,0,5,110,1
4630,5,5,5,0,0,120,68.8,20.6266,0,1,0.6,30.9496,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,112,1,5,111,1,5,0,0,5,110,1
4631,5,5,5,0,0,123,69.4,20.6678,0,1,0.6,30.9496,5,123,1,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,109,1,5,0,0,5,114,1
4632,5,5,5,0,0,123,69.9,20.7095,0,1,0.6,30.9496,5,119,1,5,115,1,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,106,1,5,0,0,5,120,1
4633,5,5,5,0,0,120,68.5,20.5959,0,1,0.6,30.9496,5,109,1,5,118,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,1,5,114,1,5,0,0,5,120,1
4634,5,5,5,0,0,128,69.7,20.6764,0,1,0.6,30.9496,5,113,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,1,5,114,1,5,0,0,5,128,1
4635,5,5,5,0,0,122,70.9,20.7574,0,1,0.6,30.9496,5,121,1,5,122,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,115,1,5,0,0,5,119,1
4636,5,5,5,0,0,124,70.8,20.7531,0,1,0.6,30.9496,5,124,1,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,117,1,5,0,0,5,122,1
4637,5,5,5,0,0,128,70.8,20.7939,0,1,0.6,30.9496,5,128,1,5,119,1,5,0,0,5,0,0,5,0,0,5,108,1,5,113,1,5,118,1,5,0,0,5,122,1
4638,5,5,5,0,0,129,70.8,20.7938,0,1,0.6,30.9496,5,129,1,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,118,1,5,0,0,5,121,1
4639,5,5,5,0,0,126,68.2,20.6361,0,1,0.6,30.9496,5,126,1,5,117,1,5,0,0,5,0,0,5,0,0,5,105,1,5,112,1,5,110,1,5,0,0,5,112,1
4640,5,5,5,0,0,124,68,20.6197,0,1,0.6,30.9496,5,124,1,5,119,1,5,0,0,5,0,0,5,0,0,5,107,1,5,108,1,5,112,1,5,0,0,5,110,1
4641,5,5,5,0,0,121,68.8,20.6247,0,1,0.6,30.9496,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,111,1,5,109,1,5,118,1,5,0,0,5,113,1
