Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1020,5,15,8.2,1.45602,0,125,67.5,20.5685,0,20,4.8,29.6889,6,107,3,11,111,2,5,0,0,5,0,0,5,0,0,10,106,20,10,125,6,15,110,13,5,0,0,10,116,4
1021,5,15,8.2,1.45602,0,122,69.1,20.654,0,20,4.8,29.6889,6,109,3,11,119,2,5,0,0,5,0,0,5,0,0,10,113,20,10,122,6,15,107,13,5,0,0,10,121,4
1022,5,15,8.2,1.45602,0,126,69.6,20.6876,0,18,4.3,29.83,6,108,3,11,115,2,5,0,0,5,0,0,5,0,0,10,114,18,10,123,6,15,110,10,5,0,0,10,126,4
1023,5,15,8.2,1.45602,0,126,67.7,20.6459,0,18,4.3,29.83,6,99,3,11,118,2,5,0,0,5,0,0,5,0,0,10,110,18,10,121,6,15,103,10,5,0,0,10,126,4
1024,5,16,8.3,1.52643,0,129,68.9,20.7292,0,21,5.4,29.5224,6,97,3,11,121,2,5,0,0,5,0,0,5,0,0,10,113,18,10,121,6,16,108,21,5,0,0,10,129,4
1025,5,16,8.3,1.52643,0,128,68.5,20.6341,0,21,5.3,29.5498,6,105,3,11,118,2,5,0,0,5,0,0,5,0,0,10,112,17,10,113,6,16,109,21,5,0,0,10,128,4
1026,5,16,8.3,1.52643,0,124,70.8,20.7636,0,21,5.1,29.6056,6,111,3,11,124,2,5,0,0,5,0,0,5,0,0,10,117,15,10,122,6,16,112,21,5,0,0,10,122,4
1027,5,16,8.3,1.52643,0,126,71.6,20.8196,0,21,5.1,29.6056,6,117,3,11,119,2,5,0,0,5,0,0,5,0,0,10,126,15,10,122,6,16,113,21,5,0,0,10,119,4
1028,5,16,8.4,1.53623,0,124,71.3,20.7883,0,20,5.6,29.4413,7,120,11,11,118,2,5,0,0,5,0,0,5,0,0,10,120,13,10,124,6,16,116,20,5,0,0,10,115,4
1029,5,16,8.4,1.53623,0,128,73.2,20.9712,0,20,5.6,29.4413,7,118,11,11,121,2,5,0,0,5,0,0,5,0,0,10,128,13,10,127,6,16,123,20,5,0,0,10,115,4
1030,5,16,8.4,1.53623,0,130,73,20.9763,0,20,5.5,29.4705,7,114,11,11,128,2,5,0,0,5,0,0,5,0,0,10,130,12,10,124,6,16,116,20,5,0,0,10,118,4
1031,5,16,8.4,1.53623,0,129,71.7,20.8411,0,20,5.5,29.4705,7,118,11,11,115,2,5,0,0,5,0,0,5,0,0,10,129,12,10,123,6,16,114,20,5,0,0,10,118,4
1032,5,16,8.4,1.53623,0,126,71.3,20.7968,0,20,5.4,29.5,7,118,11,11,112,2,5,0,0,5,0,0,5,0,0,10,123,11,10,126,6,16,115,20,5,0,0,10,119,4
1033,5,16,8.4,1.53623,0,127,70.2,20.7376,0,20,5.4,29.5,7,118,11,11,110,2,5,0,0,5,0,0,5,0,0,10,127,11,10,119,6,16,109,20,5,0,0,10,119,4
1034,5,16,8.4,1.53623,0,122,69.1,20.6409,0,15,4.8,29.6667,7,114,10,11,111,2,5,0,0,5,0,0,5,0,0,10,122,11,10,120,6,16,109,15,5,0,0,10,115,4
1035,5,16,8.4,1.53623,0,119,69,20.6099,0,15,4.8,29.6667,7,113,10,11,114,2,5,0,0,5,0,0,5,0,0,10,116,11,10,119,6,16,112,15,5,0,0,10,116,4
1036,5,16,8.5,1.57162,0,121,70,20.6737,0,22,5.9,29.361,7,117,10,11,113,2,5,0,0,5,0,0,5,0,0,11,114,22,10,118,6,16,117,15,5,0,0,10,121,4
1037,5,16,8.5,1.57162,0,118,69,20.6044,0,20,5.5,29.4712,7,113,10,11,114,2,5,0,0,5,0,0,5,0,0,11,113,20,10,114,6,16,118,13,5,0,0,10,118,4
1038,5,16,8.5,1.57162,0,123,69.6,20.6623,0,20,5.4,29.5014,7,117,9,11,114,2,5,0,0,5,0,0,5,0,0,11,115,20,10,110,6,16,123,13,5,0,0,10,117,4
1039,5,16,8.5,1.57162,0,124,69.6,20.6899,0,20,5.3,29.5305,7,124,9,11,115,2,5,0,0,5,0,0,5,0,0,11,117,20,10,108,6,16,119,12,5,0,0,10,113,4
1040,5,16,8.5,1.57162,0,128,71.9,20.8809,0,20,5.2,29.562,7,128,9,11,118,2,5,0,0,5,0,0,5,0,0,11,122,20,10,110,5,16,125,12,5,0,0,10,116,4
1041,5,16,8.5,1.57162,0,130,72.1,20.8756,0,20,5.2,29.562,7,119,9,11,116,2,5,0,0,5,0,0,5,0,0,11,114,20,10,115,5,16,130,12,5,0,0,10,127,4
1042,5,16,8.5,1.57162,0,123,70.4,20.7106,0,19,5.1,29.5887,7,112,9,11,116,2,5,0,0,5,0,0,5,0,0,11,117,19,10,120,5,16,123,12,5,0,0,10,116,4
1043,5,17,8.6,1.64317,0,121,70,20.6817,0,25,6.2,29.2901,7,118,9,11,112,2,5,0,0,5,0,0,5,0,0,11,115,17,10,119,5,17,121,25,5,0,0,10,115,4
1044,5,17,8.6,1.64317,0,121,68.1,20.6212,0,23,6,29.3409,7,121,9,11,121,2,5,0,0,5,0,0,5,0,0,11,113,17,10,106,5,17,112,23,5,0,0,10,108,4
1045,5,17,8.6,1.64317,0,127,68.8,20.6988,0,21,5.7,29.4236,7,127,8,11,122,2,5,0,0,5,0,0,5,0,0,11,108,17,10,114,5,17,106,21,5,0,0,10,111,4
1046,5,17,8.6,1.64317,0,129,72.4,20.9364,0,19,5.3,29.5369,7,126,8,11,129,2,5,0,0,5,0,0,5,0,0,11,113,16,10,125,5,17,116,19,5,0,0,10,115,3
1047,5,17,8.6,1.64317,0,127,71.2,20.8017,0,19,5.2,29.565,7,117,8,11,127,2,5,0,0,5,0,0,5,0,0,11,119,15,10,120,5,17,116,19,5,0,0,10,113,3
1048,5,17,8.6,1.64317,0,129,72.1,20.8712,0,17,5,29.6194,7,113,8,11,129,2,5,0,0,5,0,0,5,0,0,11,121,15,10,120,5,17,118,17,5,0,0,10,120,3
1049,5,17,8.6,1.64317,0,127,72,20.8773,0,16,4.8,29.6754,7,112,8,11,127,2,5,0,0,5,0,0,5,0,0,11,127,14,10,117,5,17,121,16,5,0,0,10,116,3
1050,5,17,8.6,1.64317,0,121,70.1,20.6893,0,16,4.7,29.704,7,112,8,11,117,2,5,0,0,5,0,0,5,0,0,11,119,13,10,118,5,17,121,16,5,0,0,10,114,3
1051,5,17,8.6,1.64317,0,123,69.4,20.6512,0,16,4.6,29.7346,7,109,7,11,113,2,5,0,0,5,0,0,5,0,0,11,119,13,10,123,5,17,114,16,5,0,0,10,116,3
1052,5,17,8.6,1.64317,0,126,70.9,20.761,0,16,4.5,29.7635,7,110,7,11,116,2,5,0,0,5,0,0,5,0,0,11,120,12,10,126,5,17,117,16,5,0,0,10,120,3
1053,5,17,8.6,1.64317,0,124,70.4,20.7393,0,16,4.5,29.7635,7,119,7,11,107,2,5,0,0,5,0,0,5,0,0,11,124,12,10,120,5,17,113,16,5,0,0,10,121,3
1054,5,17,8.6,1.64317,0,120,69.2,20.6337,0,16,4.5,29.7635,7,115,7,11,107,2,5,0,0,5,0,0,5,0,0,11,118,12,10,120,5,17,116,16,5,0,0,10,116,3
1055,5,17,8.6,1.64317,0,121,69.7,20.67,0,14,4.3,29.8196,7,115,7,11,113,2,5,0,0,5,0,0,5,0,0,11,121,12,10,118,5,17,119,14,5,0,0,10,111,3
1056,5,17,8.6,1.64317,0,126,69.7,20.6823,0,14,4.3,29.8196,7,115,7,11,110,2,5,0,0,5,0,0,5,0,0,11,126,12,10,113,5,17,117,14,5,0,0,10,116,3
1057,5,17,8.6,1.64317,0,124,70.8,20.7646,0,13,4,29.908,7,119,6,11,107,2,5,0,0,5,0,0,5,0,0,11,124,11,10,119,5,17,116,13,5,0,0,10,123,3
1058,5,17,8.6,1.64317,0,123,70.1,20.6909,0,13,3.9,29.939,7,118,5,11,110,2,5,0,0,5,0,0,5,0,0,11,114,11,10,119,5,17,117,13,5,0,0,10,123,3
1059,5,17,8.6,1.64317,0,126,71.5,20.8276,0,12,3.8,29.9678,7,126,5,11,114,2,5,0,0,5,0,0,5,0,0,11,111,11,10,124,5,17,117,12,5,0,0,10,123,3
1060,5,17,8.6,1.64317,0,126,71.6,20.8315,0,11,3.7,29.9968,7,123,5,11,120,2,5,0,0,5,0,0,5,0,0,11,113,11,10,122,5,17,112,11,5,0,0,10,126,3
1061,5,17,8.6,1.64317,0,124,71.2,20.8143,0,11,3.7,29.9968,7,120,5,11,124,2,5,0,0,5,0,0,5,0,0,11,109,11,10,123,5,17,112,11,5,0,0,10,124,3
1062,5,17,8.6,1.64317,0,127,69.9,20.7302,0,11,3.7,29.9968,7,114,5,11,121,2,5,0,0,5,0,0,5,0,0,11,109,11,10,127,5,17,108,11,5,0,0,10,120,3
1063,5,17,8.6,1.64317,0,130,71.2,20.8028,0,11,3.7,29.9968,7,116,5,11,117,2,5,0,0,5,0,0,5,0,0,11,110,11,10,123,5,17,116,11,5,0,0,10,130,3
1064,5,17,8.6,1.64317,0,127,70.5,20.7482,0,11,3.7,29.9968,7,118,5,11,115,2,5,0,0,5,0,0,5,0,0,11,108,11,10,114,5,17,123,11,5,0,0,10,127,3
1065,5,17,8.6,1.64317,0,124,68.2,20.6386,0,11,3.6,30.0261,7,115,5,11,116,2,5,0,0,5,0,0,5,0,0,11,101,10,10,106,5,17,124,11,5,0,0,10,120,3
1066,5,17,8.6,1.64317,0,126,69.7,20.7223,0,11,3.6,30.0261,7,114,5,11,125,2,5,0,0,5,0,0,5,0,0,11,109,10,10,110,5,17,126,11,5,0,0,10,113,3
1067,5,17,8.6,1.64317,0,126,69.8,20.6967,0,10,3.5,30.0554,7,119,5,11,115,2,5,0,0,5,0,0,5,0,0,11,114,10,10,113,5,17,126,10,5,0,0,10,111,3
1068,5,17,8.6,1.64317,0,129,69.7,20.6998,0,10,3.5,30.0554,7,114,5,11,115,2,5,0,0,5,0,0,5,0,0,11,116,10,10,110,5,17,129,10,5,0,0,10,113,3
1069,5,17,8.6,1.64317,0,129,71.5,20.8283,0,10,3.5,30.0554,7,122,5,11,113,2,5,0,0,5,0,0,5,0,0,11,120,10,10,112,5,17,129,10,5,0,0,10,119,3
1070,5,17,8.6,1.64317,0,138,73.6,21.0703,0,10,3.5,30.0554,7,123,5,11,115,2,5,0,0,5,0,0,5,0,0,11,127,10,10,112,5,17,138,10,5,0,0,10,121,3
1071,5,17,8.6,1.64317,0,137,72.6,21.0046,0,10,3.4,30.0866,7,121,5,11,116,2,5,0,0,5,0,0,5,0,0,11,128,10,10,108,4,17,137,10,5,0,0,10,116,3
1072,5,17,8.6,1.64317,0,129,70.5,20.8349,0,10,3.3,30.1162,7,123,5,11,113,2,5,0,0,5,0,0,5,0,0,11,129,9,10,101,4,17,124,10,5,0,0,10,115,3
1073,5,17,8.6,1.64317,0,135,70.5,20.8334,0,10,3.3,30.1162,7,118,5,11,116,2,5,0,0,5,0,0,5,0,0,11,135,9,10,105,4,17,118,10,5,0,0,10,113,3
1074,5,17,8.6,1.64317,0,136,71.5,20.9107,0,10,3.3,30.1162,7,114,5,11,111,2,5,0,0,5,0,0,5,0,0,11,136,9,10,110,4,17,128,10,5,0,0,10,116,3
1075,5,17,8.6,1.64317,0,129,70,20.7399,0,10,3.3,30.1162,7,114,5,11,111,2,5,0,0,5,0,0,5,0,0,11,129,9,10,112,4,17,123,10,5,0,0,10,111,3
1076,5,17,8.6,1.64317,0,124,70.9,20.7524,0,10,3.3,30.1162,7,117,5,11,118,2,5,0,0,5,0,0,5,0,0,11,124,9,10,114,4,17,116,10,5,0,0,10,120,3
1077,5,17,8.6,1.64317,0,122,69.2,20.6461,0,9,3.2,30.1458,7,119,5,11,110,2,5,0,0,5,0,0,5,0,0,11,122,9,10,114,4,17,115,9,5,0,0,10,112,3
1078,5,17,8.6,1.64317,0,122,69.8,20.6825,0,9,3.2,30.1458,7,113,5,11,114,2,5,0,0,5,0,0,5,0,0,11,121,9,10,122,4,17,117,9,5,0,0,10,111,3
1079,5,17,8.6,1.64317,0,120,69.8,20.6762,0,9,3.2,30.1458,7,120,5,11,111,2,5,0,0,5,0,0,5,0,0,11,116,9,10,120,4,17,118,9,5,0,0,10,113,3
1080,5,17,8.6,1.64317,0,121,69.1,20.6645,0,9,3.1,30.1756,7,121,5,11,103,2,5,0,0,5,0,0,5,0,0,11,119,9,10,119,4,17,117,8,5,0,0,10,112,3
1081,5,17,8.6,1.64317,0,122,68.8,20.6491,0,8,3,30.2054,7,120,5,11,108,2,5,0,0,5,0,0,5,0,0,11,122,8,10,119,4,17,108,8,5,0,0,10,111,3
1082,5,17,8.6,1.64317,0,121,68.9,20.6446,0,8,3,30.2054,7,116,5,11,108,2,5,0,0,5,0,0,5,0,0,11,121,8,10,119,4,17,118,8,5,0,0,10,107,3
1083,5,17,8.6,1.64317,0,126,70.4,20.749,0,8,3,30.2054,7,112,5,11,117,2,5,0,0,5,0,0,5,0,0,11,121,8,10,126,4,17,119,8,5,0,0,10,109,3
1084,5,17,8.6,1.64317,0,126,72.3,20.9031,0,8,3,30.2054,7,122,5,11,121,2,5,0,0,5,0,0,5,0,0,11,120,8,10,126,4,17,124,8,5,0,0,10,110,3
1085,5,17,8.6,1.64317,0,125,71,20.7835,0,8,3,30.2054,7,122,5,11,113,2,5,0,0,5,0,0,5,0,0,11,125,8,10,112,4,17,122,8,5,0,0,10,116,3
1086,5,17,8.6,1.64317,0,125,72.1,20.8606,0,8,3,30.2054,7,118,5,11,125,2,5,0,0,5,0,0,5,0,0,11,123,8,10,122,4,17,116,8,5,0,0,10,117,3
1087,5,17,8.6,1.64317,0,133,73.4,21.0181,0,8,3,30.2054,7,122,5,11,123,2,5,0,0,5,0,0,5,0,0,11,111,8,10,133,4,17,118,8,5,0,0,10,127,3
1088,5,17,8.6,1.64317,0,139,72.9,21.1201,0,8,3,30.2054,7,120,5,11,127,2,5,0,0,5,0,0,5,0,0,11,106,8,10,139,4,17,106,8,5,0,0,10,131,3
1089,5,17,8.6,1.64317,0,130,73.2,21.0197,0,8,3,30.2054,7,117,5,11,130,2,5,0,0,5,0,0,5,0,0,11,113,8,10,130,4,17,113,8,5,0,0,10,129,3
1090,5,17,8.6,1.64317,0,131,70.6,20.8134,0,8,3,30.2054,7,113,5,11,131,2,5,0,0,5,0,0,5,0,0,11,112,8,10,123,4,17,107,8,5,0,0,10,120,3
1091,5,17,8.6,1.64317,0,129,70.6,20.8257,0,8,2.9,30.2368,7,115,5,11,123,2,5,0,0,5,0,0,5,0,0,11,106,8,10,129,3,17,107,8,5,0,0,10,126,3
1092,5,17,8.6,1.64317,0,126,69.7,20.7319,0,8,2.9,30.2368,7,115,5,11,119,2,5,0,0,5,0,0,5,0,0,11,104,8,10,126,3,17,109,8,5,0,0,10,124,3
1093,5,17,8.6,1.64317,0,126,70.1,20.7519,0,8,2.9,30.2368,7,119,5,11,126,2,5,0,0,5,0,0,5,0,0,11,108,8,10,121,3,17,108,8,5,0,0,10,119,3
1094,5,17,8.6,1.64317,0,119,68,20.5745,0,8,2.9,30.2368,7,117,5,11,119,2,5,0,0,5,0,0,5,0,0,11,110,8,10,110,3,17,113,8,5,0,0,10,111,3
1095,5,17,8.6,1.64317,0,123,68.8,20.6995,0,8,2.9,30.2368,7,118,5,11,123,2,5,0,0,5,0,0,5,0,0,11,114,8,10,100,3,17,123,8,5,0,0,10,110,3
1096,5,17,8.6,1.64317,0,121,69.2,20.6674,0,8,2.8,30.2685,7,116,5,11,121,2,5,0,0,5,0,0,5,0,0,11,116,8,10,105,3,17,121,8,5,0,0,10,113,2
1097,5,17,8.6,1.64317,0,130,70,20.7879,0,8,2.8,30.2685,7,115,5,11,127,2,5,0,0,5,0,0,5,0,0,11,108,8,10,109,3,17,130,8,5,0,0,10,111,2
1098,5,17,8.6,1.64317,0,133,71.2,20.8766,0,8,2.8,30.2685,7,115,5,11,133,2,5,0,0,5,0,0,5,0,0,11,112,8,10,108,3,17,127,8,5,0,0,10,117,2
1099,5,18,8.7,1.71756,0,135,72.2,20.9454,0,24,4.4,29.8292,7,119,5,11,127,2,5,0,0,5,0,0,5,0,0,11,114,8,10,112,3,18,135,24,5,0,0,10,115,2
1100,5,18,8.7,1.71756,0,137,72.5,20.9633,0,23,4.3,29.8544,7,118,5,11,137,2,5,0,0,5,0,0,5,0,0,11,117,8,10,117,3,18,119,23,5,0,0,10,117,2
1101,5,18,8.7,1.71756,0,124,70.4,20.7412,0,21,4.1,29.9056,7,117,5,11,124,2,5,0,0,5,0,0,5,0,0,11,118,8,10,110,3,18,112,21,5,0,0,10,123,2
1102,5,18,8.7,1.71756,0,123,71.3,20.7991,0,18,3.8,29.9847,7,122,5,11,121,2,5,0,0,5,0,0,5,0,0,11,121,8,10,113,3,18,113,18,5,0,0,10,123,2
1103,5,18,8.7,1.71756,0,125,72.9,20.9329,0,18,3.8,29.9847,7,125,5,11,122,2,5,0,0,5,0,0,5,0,0,11,125,8,10,122,3,18,117,18,5,0,0,10,118,2
1104,5,18,8.7,1.71756,0,122,71.7,20.8099,0,17,3.7,30.0117,7,119,5,11,120,2,5,0,0,5,0,0,5,0,0,11,119,8,10,122,3,18,115,17,5,0,0,10,122,2
1105,5,18,8.7,1.71756,0,125,71.2,20.7846,0,17,3.7,30.0117,7,122,5,11,116,2,5,0,0,5,0,0,5,0,0,11,116,8,10,125,3,18,114,17,5,0,0,10,119,2
1106,5,18,8.7,1.71756,0,122,71.6,20.8085,0,17,3.8,29.9797,7,122,5,11,121,3,5,0,0,5,0,0,5,0,0,11,121,8,10,116,3,18,116,17,5,0,0,10,120,2
1107,5,18,8.7,1.71756,0,118,69,20.6151,0,16,3.6,30.0374,7,118,5,11,113,3,5,0,0,5,0,0,5,0,0,11,116,7,10,115,3,18,116,16,5,0,0,10,112,2
1108,5,18,8.7,1.71756,0,123,69.2,20.6814,0,16,3.5,30.0693,7,123,5,11,117,2,5,0,0,5,0,0,5,0,0,11,105,7,10,119,3,18,118,16,5,0,0,10,110,2
1109,5,18,8.7,1.71756,0,124,70,20.7138,0,16,3.5,30.0693,7,124,5,11,121,2,5,0,0,5,0,0,5,0,0,11,112,7,10,114,3,18,116,16,5,0,0,10,113,2
1110,5,18,8.7,1.71756,0,119,68.8,20.6319,0,16,3.5,30.0693,7,119,5,11,117,2,5,0,0,5,0,0,5,0,0,11,118,7,10,114,3,18,113,16,5,0,0,10,107,2
1111,5,18,8.8,1.75499,0,118,68.8,20.6075,0,16,4.7,29.7059,7,115,5,12,118,14,5,0,0,5,0,0,5,0,0,11,117,7,10,114,3,18,111,16,5,0,0,10,113,2
1112,5,18,8.8,1.75499,0,125,70.5,20.7277,0,16,4.7,29.7059,7,113,5,12,115,14,5,0,0,5,0,0,5,0,0,11,125,7,10,114,3,18,116,16,5,0,0,10,122,2
1113,5,18,8.8,1.75499,0,121,69.7,20.6723,0,15,4.5,29.7624,7,113,5,12,119,13,5,0,0,5,0,0,5,0,0,11,120,7,10,114,3,18,110,15,5,0,0,10,121,2
1114,5,18,8.8,1.75499,0,125,70.4,20.7415,0,15,4.5,29.7624,7,117,5,12,120,13,5,0,0,5,0,0,5,0,0,11,125,7,10,118,3,18,112,15,5,0,0,10,112,2
1115,5,18,8.9,1.76918,0,127,69.4,20.7275,0,14,5.2,29.5493,8,115,13,12,127,13,5,0,0,5,0,0,5,0,0,11,121,7,10,117,3,18,106,14,5,0,0,10,108,2
1116,5,18,8.9,1.76918,0,124,70.7,20.7725,0,13,5,29.6071,8,119,13,12,124,12,5,0,0,5,0,0,5,0,0,11,117,7,10,117,3,18,107,13,5,0,0,10,123,2
1117,5,18,8.9,1.76918,0,131,71.9,20.8951,0,13,4.9,29.6365,8,128,13,12,116,11,5,0,0,5,0,0,5,0,0,11,118,7,10,109,3,18,117,13,5,0,0,10,131,2
1118,5,18,8.9,1.76918,0,133,71.4,20.875,0,13,4.9,29.6365,8,129,13,12,112,11,5,0,0,5,0,0,5,0,0,11,113,7,10,113,3,18,114,13,5,0,0,10,133,2
1119,5,18,8.9,1.76918,0,128,69.2,20.7264,0,13,4.8,29.6655,8,127,12,12,110,11,5,0,0,5,0,0,5,0,0,11,106,7,10,113,3,18,108,13,5,0,0,10,128,2
1120,5,18,8.9,1.76918,0,126,70.2,20.7372,0,12,4.6,29.7238,8,126,11,12,108,11,5,0,0,5,0,0,5,0,0,11,115,7,10,116,3,18,113,12,5,0,0,10,124,2
1121,5,18,8.9,1.76918,0,124,69.7,20.7053,0,12,4.5,29.7534,8,123,10,12,106,11,5,0,0,5,0,0,5,0,0,11,115,7,10,119,3,18,110,12,5,0,0,10,124,2
1122,5,18,8.9,1.76918,0,125,70.9,20.7603,0,12,4.4,29.7833,8,125,9,12,112,11,5,0,0,5,0,0,5,0,0,11,118,7,10,117,3,18,118,12,5,0,0,10,119,2
1123,5,18,8.9,1.76918,0,125,70.4,20.7297,0,12,4.1,29.8751,8,120,8,12,107,10,5,0,0,5,0,0,5,0,0,11,116,7,10,116,2,18,120,12,5,0,0,10,125,2
1124,5,18,8.9,1.76918,0,123,69.6,20.682,0,12,4.1,29.8751,8,123,8,12,106,10,5,0,0,5,0,0,5,0,0,11,113,7,10,115,2,18,120,12,5,0,0,10,119,2
1125,5,18,8.9,1.76918,0,120,69.5,20.6436,0,12,4,29.9049,8,117,8,12,111,9,5,0,0,5,0,0,5,0,0,11,114,7,10,114,2,18,120,12,5,0,0,10,119,2
1126,5,18,8.9,1.76918,0,124,69.2,20.657,0,12,4,29.9049,8,117,9,12,108,8,5,0,0,5,0,0,5,0,0,11,109,7,10,112,2,18,124,12,5,0,0,10,122,2
1127,5,18,8.9,1.76918,0,124,69.6,20.6533,0,12,4,29.9049,8,115,9,12,112,8,5,0,0,5,0,0,5,0,0,11,113,7,10,117,2,18,115,12,5,0,0,10,124,2
1128,5,18,8.9,1.76918,0,121,69.5,20.6504,0,12,4,29.9049,8,114,9,12,121,8,5,0,0,5,0,0,5,0,0,11,114,7,10,113,2,18,114,12,5,0,0,10,119,2
1129,5,18,8.9,1.76918,0,125,69.7,20.6775,0,12,4,29.9049,8,112,8,12,115,9,5,0,0,5,0,0,5,0,0,11,113,7,10,110,2,18,122,12,5,0,0,10,125,2
1130,5,18,8.9,1.76918,0,123,69.2,20.6449,0,12,3.8,29.966,8,114,6,12,120,9,5,0,0,5,0,0,5,0,0,11,113,7,10,112,2,18,110,12,5,0,0,10,123,2
1131,5,18,8.9,1.76918,0,124,68.6,20.6672,0,12,3.7,29.9967,8,116,6,12,123,9,5,0,0,5,0,0,5,0,0,11,112,6,10,108,2,18,103,12,5,0,0,10,124,2
1132,5,18,8.9,1.76918,0,120,67.4,20.5278,0,12,3.7,29.9967,8,113,6,12,111,9,5,0,0,5,0,0,5,0,0,11,111,6,10,111,2,18,108,12,5,0,0,10,120,2
1133,5,18,8.9,1.76918,0,123,68.9,20.6433,0,12,3.7,29.9967,8,123,6,12,116,9,5,0,0,5,0,0,5,0,0,11,114,6,10,116,2,18,108,12,5,0,0,10,112,2
1134,5,18,8.9,1.76918,0,125,69.1,20.6774,0,12,3.9,29.9363,8,125,6,12,115,10,5,0,0,5,0,0,5,0,0,11,116,7,10,118,2,18,107,12,5,0,0,10,110,2
1135,5,18,8.9,1.76918,0,127,71.4,20.8452,0,12,3.8,29.967,8,127,6,12,112,10,5,0,0,5,0,0,5,0,0,11,121,6,10,123,2,18,108,12,5,0,0,10,123,2
1136,5,18,8.9,1.76918,0,126,70.5,20.7669,0,11,3.7,29.996,8,122,6,12,111,10,5,0,0,5,0,0,5,0,0,11,122,6,10,126,2,18,111,11,5,0,0,10,113,2
1137,5,18,8.9,1.76918,0,133,70,20.817,0,11,3.6,30.027,8,119,6,12,112,10,5,0,0,5,0,0,5,0,0,11,120,5,10,133,2,18,100,11,5,0,0,10,116,2
1138,5,18,8.9,1.76918,0,130,71.4,20.8373,0,11,3.6,30.027,8,118,6,12,118,10,5,0,0,5,0,0,5,0,0,11,119,5,10,130,2,18,108,11,5,0,0,10,121,2
1139,5,18,8.9,1.76918,0,130,70.6,20.7897,0,11,3.5,30.0567,8,113,6,12,121,9,5,0,0,5,0,0,5,0,0,11,118,5,10,130,2,18,107,11,5,0,0,10,117,2
1140,5,18,8.9,1.76918,0,120,68.7,20.6027,0,11,3.4,30.0866,8,111,6,12,114,8,5,0,0,5,0,0,5,0,0,11,118,5,10,120,2,18,111,11,5,0,0,10,113,2
1141,5,18,8.9,1.76918,0,123,69.6,20.6973,0,11,3.3,30.1168,8,121,6,12,113,7,5,0,0,5,0,0,5,0,0,11,123,5,10,115,2,18,117,11,5,0,0,10,107,2
1142,5,18,8.9,1.76918,0,122,69.3,20.6733,0,11,3.2,30.1473,8,119,6,12,117,6,5,0,0,5,0,0,5,0,0,11,122,5,10,110,2,18,117,11,5,0,0,10,108,2
1143,5,18,8.9,1.76918,0,125,70.1,20.7398,0,11,3.2,30.1473,8,125,6,12,115,6,5,0,0,5,0,0,5,0,0,11,123,5,10,111,2,18,117,11,5,0,0,10,110,2
1144,5,18,8.9,1.76918,0,130,70.5,20.8046,0,11,3.2,30.1473,8,117,6,12,119,6,5,0,0,5,0,0,5,0,0,11,130,5,10,105,2,18,122,11,5,0,0,10,112,2
1145,5,18,8.9,1.76918,0,123,69.9,20.7504,0,11,3.2,30.1473,8,120,6,12,120,6,5,0,0,5,0,0,5,0,0,11,123,5,10,102,2,18,121,11,5,0,0,10,113,2
1146,5,18,8.9,1.76918,0,123,71.2,20.7874,0,11,3.2,30.1473,8,119,6,12,123,6,5,0,0,5,0,0,5,0,0,11,120,5,10,111,2,18,121,11,5,0,0,10,118,2
1147,5,18,8.9,1.76918,0,122,70.5,20.7283,0,11,3.2,30.1473,8,122,6,12,115,6,5,0,0,5,0,0,5,0,0,11,117,5,10,115,2,18,122,11,5,0,0,10,114,2
1148,5,18,8.9,1.76918,0,120,71.3,20.7706,0,10,3,30.2073,8,117,5,12,120,6,5,0,0,5,0,0,5,0,0,11,119,5,10,118,2,18,120,10,5,0,0,10,119,2
1149,5,18,8.9,1.76918,0,123,72.6,20.8849,0,10,3,30.2073,8,122,5,12,119,6,5,0,0,5,0,0,5,0,0,11,118,5,10,123,2,18,123,10,5,0,0,10,121,2
1150,5,18,8.9,1.76918,0,127,72,20.8489,0,9,2.9,30.2368,8,119,5,12,120,6,5,0,0,5,0,0,5,0,0,11,114,5,10,127,2,18,117,9,5,0,0,10,123,2
1151,5,18,8.9,1.76918,0,129,73.4,21.0123,0,9,2.9,30.2368,8,129,5,12,126,6,5,0,0,5,0,0,5,0,0,11,114,5,10,126,2,18,115,9,5,0,0,10,124,2
1152,5,18,8.9,1.76918,0,125,72.2,20.8766,0,9,2.9,30.2368,8,125,5,12,124,6,5,0,0,5,0,0,5,0,0,11,115,5,10,119,2,18,115,9,5,0,0,10,124,2
1153,5,18,8.9,1.76918,0,130,74.3,21.0946,0,9,2.9,30.2368,8,127,5,12,129,6,5,0,0,5,0,0,5,0,0,11,117,5,10,130,2,18,121,9,5,0,0,10,119,2
1154,5,18,8.9,1.76918,0,134,73.4,21.0684,0,9,2.9,30.2368,8,127,5,12,127,6,5,0,0,5,0,0,5,0,0,11,114,5,10,134,2,18,109,9,5,0,0,10,123,2
