Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1340,5,11,8,1.24097,0,122,69.2,20.6603,0,6,1.9,30.5442,11,122,2,9,117,2,5,0,0,5,0,0,5,0,0,10,107,4,10,110,6,11,119,2,5,0,0,9,117,3
1341,5,11,8,1.24097,0,129,70.4,20.742,0,6,1.9,30.5442,11,119,2,9,118,2,5,0,0,5,0,0,5,0,0,10,113,4,10,111,6,11,114,2,5,0,0,9,129,3
1342,5,11,8,1.24097,0,128,70.2,20.7333,0,5,1.8,30.5746,11,115,2,9,128,2,5,0,0,5,0,0,5,0,0,10,112,4,10,113,5,11,115,2,5,0,0,9,119,3
1343,5,11,8,1.24097,0,133,71.4,20.8642,0,5,1.8,30.5746,11,115,2,9,133,2,5,0,0,5,0,0,5,0,0,10,112,4,10,111,5,11,119,2,5,0,0,9,124,3
1344,5,11,8,1.24097,0,140,71.4,20.9614,0,5,1.8,30.5746,11,110,2,9,140,2,5,0,0,5,0,0,5,0,0,10,114,4,10,108,5,11,126,2,5,0,0,9,116,3
1345,5,11,8,1.24097,0,129,71,20.8125,0,5,1.8,30.5746,11,109,2,9,129,2,5,0,0,5,0,0,5,0,0,10,120,4,10,110,5,11,121,2,5,0,0,9,121,3
1346,5,11,8,1.24097,0,131,70,20.7647,0,5,1.8,30.5746,11,110,2,9,131,2,5,0,0,5,0,0,5,0,0,10,117,4,10,106,5,11,117,2,5,0,0,9,119,3
1347,5,11,8,1.24097,0,120,68.9,20.6168,0,5,1.8,30.5746,11,108,2,9,120,2,5,0,0,5,0,0,5,0,0,10,112,4,10,113,5,11,118,2,5,0,0,9,118,3
1348,5,11,8.1,1.28452,0,125,70.8,20.7638,0,11,2.4,30.3965,11,114,2,9,125,2,5,0,0,5,0,0,5,0,0,10,119,4,11,111,11,11,116,2,5,0,0,9,123,3
1349,5,11,8.1,1.28452,0,124,71.4,20.7922,0,10,2.3,30.4254,11,118,2,9,121,2,5,0,0,5,0,0,5,0,0,10,119,4,11,114,10,11,124,2,5,0,0,9,118,3
1350,5,11,8.1,1.28452,0,126,70.2,20.7215,0,10,2.3,30.4254,11,117,2,9,120,2,5,0,0,5,0,0,5,0,0,10,112,4,11,113,10,11,126,2,5,0,0,9,114,3
1351,5,11,8.1,1.28452,0,122,70.1,20.714,0,10,2.3,30.4254,11,119,2,9,119,2,5,0,0,5,0,0,5,0,0,10,107,4,11,113,10,11,121,2,5,0,0,9,122,3
1352,5,11,8.1,1.28452,0,120,69.5,20.661,0,11,2.4,30.3965,11,119,2,9,115,2,5,0,0,5,0,0,5,0,0,10,107,4,11,116,11,11,120,2,5,0,0,9,118,3
1353,5,12,8.2,1.33417,0,123,70.9,20.7589,0,18,3.1,30.2024,11,123,2,9,118,2,5,0,0,5,0,0,5,0,0,10,111,4,12,117,18,11,119,2,5,0,0,9,121,3
1354,5,12,8.2,1.33417,0,125,71,20.7879,0,18,3.1,30.2024,11,125,2,9,123,2,5,0,0,5,0,0,5,0,0,10,112,4,12,113,18,11,118,2,5,0,0,9,119,3
1355,5,12,8.2,1.33417,0,126,71.6,20.8388,0,18,3.1,30.2024,11,126,2,9,125,2,5,0,0,5,0,0,5,0,0,10,115,4,12,117,18,11,114,2,5,0,0,9,119,3
1356,5,12,8.2,1.33417,0,124,70.8,20.7531,0,18,3.1,30.2024,11,124,2,9,118,2,5,0,0,5,0,0,5,0,0,10,114,4,12,117,18,11,114,2,5,0,0,9,121,3
1357,5,12,8.2,1.33417,0,123,70.6,20.7439,0,16,2.9,30.2563,11,123,2,9,116,2,5,0,0,5,0,0,5,0,0,10,122,4,12,115,16,11,112,2,5,0,0,9,118,3
1358,5,12,8.2,1.33417,0,128,70.6,20.7818,0,16,2.9,30.2563,11,128,2,9,120,2,5,0,0,5,0,0,5,0,0,10,118,4,12,108,16,11,116,2,5,0,0,9,116,3
1359,5,12,8.2,1.33417,0,123,69.5,20.6833,0,15,2.8,30.2838,11,120,2,9,123,2,5,0,0,5,0,0,5,0,0,10,117,4,12,111,15,11,112,2,5,0,0,9,112,3
1360,5,12,8.2,1.33417,0,126,70.2,20.7308,0,16,2.9,30.2563,11,120,2,9,126,2,5,0,0,5,0,0,5,0,0,10,113,4,12,115,16,11,113,2,5,0,0,9,115,3
1361,5,12,8.2,1.33417,0,132,70,20.7739,0,14,2.7,30.3115,11,117,2,9,132,2,5,0,0,5,0,0,5,0,0,10,114,4,12,106,14,11,116,2,5,0,0,9,115,3
1362,5,12,8.2,1.33417,0,133,71,20.8285,0,14,2.7,30.3115,11,113,2,9,133,2,5,0,0,5,0,0,5,0,0,10,117,4,12,113,14,11,120,2,5,0,0,9,114,3
1363,5,12,8.2,1.33417,0,130,72.6,20.926,0,14,2.7,30.3115,11,121,2,9,130,2,5,0,0,5,0,0,5,0,0,10,120,4,12,115,14,11,123,2,5,0,0,9,117,3
1364,5,12,8.2,1.33417,0,132,72.6,20.9326,0,14,2.7,30.3115,11,119,2,9,132,2,5,0,0,5,0,0,5,0,0,10,118,4,12,119,14,11,122,2,5,0,0,9,116,3
1365,5,12,8.2,1.33417,0,123,71.3,20.795,0,14,2.7,30.3115,11,120,2,9,122,2,5,0,0,5,0,0,5,0,0,10,116,4,12,119,14,11,123,2,5,0,0,9,113,3
1366,5,12,8.2,1.33417,0,126,71.3,20.8066,0,11,2.4,30.3965,11,126,2,9,121,2,5,0,0,5,0,0,5,0,0,10,117,4,12,119,11,11,116,2,5,0,0,9,114,3
1367,5,12,8.2,1.33417,0,126,71.8,20.8493,0,10,2.3,30.4254,11,122,2,9,116,2,5,0,0,5,0,0,5,0,0,10,118,4,12,124,10,11,126,2,5,0,0,9,112,3
1368,5,12,8.2,1.33417,0,126,72.6,20.9293,0,9,2.2,30.4547,11,126,2,9,115,2,5,0,0,5,0,0,5,0,0,10,126,4,12,121,9,11,125,2,5,0,0,9,113,3
1369,5,12,8.2,1.33417,0,126,69.4,20.6825,0,8,2.1,30.4842,11,118,2,9,113,2,5,0,0,5,0,0,5,0,0,10,126,4,12,115,8,11,113,2,5,0,0,9,109,3
1370,5,12,8.2,1.33417,0,129,70.1,20.7726,0,8,2.1,30.4842,11,120,2,9,109,2,5,0,0,5,0,0,5,0,0,10,121,4,12,129,8,11,116,2,5,0,0,9,106,3
1371,5,12,8.2,1.33417,0,129,68.3,20.6524,0,8,2.1,30.4842,11,113,2,9,107,2,5,0,0,5,0,0,5,0,0,10,118,4,12,129,8,11,108,2,5,0,0,9,108,3
1372,5,12,8.2,1.33417,0,134,69.8,20.7667,0,8,2.1,30.4842,11,112,2,9,111,2,5,0,0,5,0,0,5,0,0,10,120,4,12,134,8,11,107,2,5,0,0,9,114,3
1373,5,12,8.3,1.38203,0,133,70.6,20.8152,0,8,2.1,30.4842,12,114,2,9,111,2,5,0,0,5,0,0,5,0,0,10,124,4,12,133,8,11,108,2,5,0,0,9,116,3
1374,5,12,8.3,1.38203,0,129,70.1,20.7677,0,8,2.1,30.4842,12,110,2,9,114,2,5,0,0,5,0,0,5,0,0,10,125,4,12,129,8,11,106,2,5,0,0,9,117,3
1375,5,12,8.3,1.38203,0,123,69.3,20.6919,0,8,2.1,30.4842,12,113,2,9,115,2,5,0,0,5,0,0,5,0,0,10,123,4,12,118,8,11,102,2,5,0,0,9,122,3
1376,5,12,8.3,1.38203,0,128,69.7,20.6891,0,8,2.1,30.4842,12,117,2,9,110,2,5,0,0,5,0,0,5,0,0,10,115,4,12,117,8,11,110,2,5,0,0,9,128,3
1377,5,12,8.3,1.38203,0,128,71.2,20.7863,0,8,2.1,30.4842,12,120,2,9,111,2,5,0,0,5,0,0,5,0,0,10,117,4,12,120,8,11,116,2,5,0,0,9,128,3
1378,5,12,8.3,1.38203,0,128,70.8,20.7827,0,9,2.2,30.4547,12,121,2,9,112,2,5,0,0,5,0,0,5,0,0,10,111,4,12,124,9,11,112,2,5,0,0,9,128,3
1379,5,12,8.3,1.38203,0,128,72.2,20.8703,0,9,2.2,30.4547,12,114,2,9,115,2,5,0,0,5,0,0,5,0,0,10,120,4,12,127,9,11,118,2,5,0,0,9,128,3
1380,5,12,8.3,1.38203,0,127,72.1,20.8664,0,9,2.2,30.4547,12,119,2,9,123,2,5,0,0,5,0,0,5,0,0,10,118,4,12,127,9,11,113,2,5,0,0,9,121,3
1381,5,12,8.3,1.38203,0,128,73.9,21.0489,0,8,2.1,30.4842,12,123,2,9,128,2,5,0,0,5,0,0,5,0,0,10,127,4,12,125,8,11,113,2,5,0,0,9,123,3
1382,5,12,8.3,1.38203,0,126,72.3,20.8734,0,8,2.1,30.4842,12,118,2,9,126,2,5,0,0,5,0,0,5,0,0,10,120,4,12,117,8,11,117,2,5,0,0,9,125,3
1383,5,12,8.3,1.38203,0,130,72.4,20.9044,0,7,1.9,30.5458,12,114,2,9,130,1,5,0,0,5,0,0,5,0,0,10,122,4,12,120,7,11,121,2,5,0,0,9,117,3
1384,5,12,8.3,1.38203,0,127,71.4,20.8274,0,7,1.9,30.5458,12,108,2,9,124,1,5,0,0,5,0,0,5,0,0,10,127,4,12,117,7,11,116,2,5,0,0,9,122,3
1385,5,12,8.3,1.38203,0,124,72.3,20.8793,0,6,1.8,30.5759,12,124,2,9,122,1,5,0,0,5,0,0,5,0,0,10,124,4,12,114,6,11,118,2,5,0,0,9,121,3
1386,5,12,8.3,1.38203,0,129,72.6,20.9116,0,6,1.8,30.5759,12,129,2,9,121,1,5,0,0,5,0,0,5,0,0,10,117,4,12,118,6,11,121,2,5,0,0,9,120,3
1387,5,12,8.3,1.38203,0,130,73.1,20.9818,0,5,1.7,30.6063,12,126,2,9,125,1,5,0,0,5,0,0,5,0,0,10,122,4,12,113,5,11,115,2,5,0,0,9,130,3
1388,5,12,8.3,1.38203,0,132,73.6,21.0324,0,5,1.7,30.6063,12,130,2,9,121,1,5,0,0,5,0,0,5,0,0,10,121,4,12,114,5,11,118,2,5,0,0,9,132,3
1389,5,12,8.3,1.38203,0,133,72,20.8795,0,5,1.7,30.6063,12,123,2,9,114,1,5,0,0,5,0,0,5,0,0,10,120,4,12,116,5,11,114,2,5,0,0,9,133,3
1390,5,12,8.3,1.38203,0,128,72.9,20.9368,0,5,1.7,30.6063,12,125,2,9,122,1,5,0,0,5,0,0,5,0,0,10,119,4,12,121,5,11,114,2,5,0,0,9,128,3
1391,5,12,8.3,1.38203,0,124,71.2,20.7786,0,5,1.7,30.6063,12,119,2,9,124,1,5,0,0,5,0,0,5,0,0,10,117,4,12,117,5,11,115,2,5,0,0,9,120,3
1392,5,12,8.3,1.38203,0,126,68.7,20.6572,0,5,1.7,30.6063,12,113,2,9,126,1,5,0,0,5,0,0,5,0,0,10,111,4,12,119,5,11,107,2,5,0,0,9,111,3
1393,5,12,8.3,1.38203,0,131,70.4,20.8033,0,5,1.7,30.6063,12,116,2,9,131,1,5,0,0,5,0,0,5,0,0,10,108,4,12,124,5,11,112,2,5,0,0,9,113,3
1394,5,12,8.3,1.38203,0,129,70.1,20.7829,0,5,1.7,30.6063,12,113,2,9,129,1,5,0,0,5,0,0,5,0,0,10,107,4,12,126,5,11,109,2,5,0,0,9,117,3
1395,5,12,8.3,1.38203,0,125,70.3,20.742,0,5,1.7,30.6063,12,113,2,9,125,1,5,0,0,5,0,0,5,0,0,10,113,4,12,119,5,11,109,2,5,0,0,9,124,3
1396,5,12,8.3,1.38203,0,122,69.4,20.6412,0,5,1.7,30.6063,12,114,2,9,111,1,5,0,0,5,0,0,5,0,0,10,114,4,12,122,5,11,114,2,5,0,0,9,119,3
1397,5,12,8.3,1.38203,0,126,70,20.7211,0,5,1.7,30.6063,12,113,2,9,109,1,5,0,0,5,0,0,5,0,0,10,126,4,12,122,5,11,110,2,5,0,0,9,120,3
1398,5,12,8.3,1.38203,0,126,71.4,20.8006,0,5,1.8,30.5749,12,114,3,9,120,1,5,0,0,5,0,0,5,0,0,10,126,4,12,119,5,11,114,2,5,0,0,9,121,3
1399,5,12,8.3,1.38203,0,124,70.7,20.7352,0,5,1.8,30.5749,12,115,3,9,117,1,5,0,0,5,0,0,5,0,0,10,124,4,12,117,5,11,118,2,5,0,0,9,116,3
1400,5,12,8.3,1.38203,0,121,69.5,20.6685,0,5,1.8,30.5749,12,116,3,9,117,1,5,0,0,5,0,0,5,0,0,10,121,4,12,109,5,11,120,2,5,0,0,9,112,3
1401,5,12,8.3,1.38203,0,125,69.3,20.6455,0,5,1.8,30.5749,12,114,3,9,113,1,5,0,0,5,0,0,5,0,0,10,112,4,12,112,5,11,125,2,5,0,0,9,117,3
1402,5,12,8.3,1.38203,0,128,72,20.8539,0,5,1.8,30.5749,12,112,3,9,120,1,5,0,0,5,0,0,5,0,0,10,116,4,12,118,5,11,126,2,5,0,0,9,128,3
1403,5,12,8.3,1.38203,0,129,71.2,20.839,0,5,1.8,30.5749,12,109,3,9,123,1,5,0,0,5,0,0,5,0,0,10,107,4,12,118,5,11,126,2,5,0,0,9,129,3
1404,5,12,8.3,1.38203,0,135,72.8,21.0241,0,5,2,30.5131,12,108,5,9,122,1,5,0,0,5,0,0,5,0,0,10,110,4,12,119,5,11,134,2,5,0,0,9,135,3
1405,5,12,8.3,1.38203,0,132,71.2,20.8109,0,5,2,30.5131,12,110,5,9,119,1,5,0,0,5,0,0,5,0,0,10,112,4,12,118,5,11,121,2,5,0,0,9,132,3
1406,5,12,8.3,1.38203,0,126,70.8,20.7735,0,5,2,30.5131,12,106,5,9,115,1,5,0,0,5,0,0,5,0,0,10,116,4,12,126,5,11,120,2,5,0,0,9,125,3
1407,5,12,8.3,1.38203,0,124,71.2,20.7744,0,5,2,30.5131,12,113,5,9,120,1,5,0,0,5,0,0,5,0,0,10,124,4,12,118,5,11,117,2,5,0,0,9,120,3
1408,5,12,8.3,1.38203,0,119,69.5,20.6569,0,5,2,30.5131,12,118,5,9,114,1,5,0,0,5,0,0,5,0,0,10,116,4,12,119,5,11,118,2,5,0,0,9,110,3
1409,5,12,8.3,1.38203,0,120,67.1,20.5194,0,5,2,30.5131,12,109,5,9,110,1,5,0,0,5,0,0,5,0,0,10,111,4,12,113,5,11,120,2,5,0,0,9,108,3
1410,5,12,8.3,1.38203,0,122,67.2,20.5399,0,5,2,30.5131,12,113,5,9,103,1,5,0,0,5,0,0,5,0,0,10,112,4,12,110,5,11,122,2,5,0,0,9,112,3
1411,5,12,8.3,1.38203,0,128,70.7,20.7758,0,5,1.9,30.5438,12,123,4,9,116,1,5,0,0,5,0,0,5,0,0,10,115,4,12,112,5,11,128,2,5,0,0,9,113,3
1412,5,12,8.3,1.38203,0,128,72,20.8871,0,5,1.8,30.5749,12,128,3,9,121,1,5,0,0,5,0,0,5,0,0,10,114,4,12,113,5,11,127,2,5,0,0,9,117,3
1413,5,12,8.3,1.38203,0,127,71.1,20.8,0,5,1.8,30.5749,12,127,3,9,116,1,5,0,0,5,0,0,5,0,0,10,121,4,12,110,5,11,119,2,5,0,0,9,118,3
1414,5,12,8.3,1.38203,0,121,70.4,20.7103,0,5,1.8,30.5749,12,117,3,9,115,1,5,0,0,5,0,0,5,0,0,10,121,4,12,112,5,11,118,2,5,0,0,9,121,3
1415,5,12,8.3,1.38203,0,122,68.7,20.6295,0,5,1.8,30.5749,12,112,3,9,121,1,5,0,0,5,0,0,5,0,0,10,112,4,12,107,5,11,122,2,5,0,0,9,113,3
1416,5,12,8.3,1.38203,0,126,68.5,20.6491,0,5,1.8,30.5749,12,116,3,9,119,1,5,0,0,5,0,0,5,0,0,10,107,4,12,108,5,11,126,2,5,0,0,9,109,3
1417,5,12,8.3,1.38203,0,125,69.6,20.7065,0,5,1.8,30.5749,12,115,3,9,123,1,5,0,0,5,0,0,5,0,0,10,108,4,12,115,5,11,125,2,5,0,0,9,110,3
1418,5,12,8.3,1.38203,0,127,69.7,20.7621,0,5,1.8,30.5749,12,119,3,9,127,1,5,0,0,5,0,0,5,0,0,10,108,4,12,117,5,11,122,2,5,0,0,9,104,3
1419,5,12,8.3,1.38203,0,128,70.4,20.7719,0,5,1.8,30.5749,12,118,3,9,124,1,5,0,0,5,0,0,5,0,0,10,110,4,12,111,5,11,128,2,5,0,0,9,113,3
1420,5,12,8.3,1.38203,0,127,72.2,20.8837,0,5,1.8,30.5749,12,112,3,9,127,1,5,0,0,5,0,0,5,0,0,10,114,4,12,120,5,11,126,2,5,0,0,9,123,3
1421,5,12,8.3,1.38203,0,128,72.1,20.8788,0,5,1.8,30.5749,12,111,3,9,128,1,5,0,0,5,0,0,5,0,0,10,116,4,12,119,5,11,126,2,5,0,0,9,121,3
1422,5,12,8.4,1.42829,0,129,73.1,20.9478,0,5,2.1,30.4816,12,117,3,9,124,1,5,0,0,5,0,0,5,0,0,10,117,4,12,129,5,12,121,5,5,0,0,9,123,3
1423,5,12,8.4,1.42829,0,133,73.8,21.0434,0,5,2,30.5124,12,110,3,9,123,1,5,0,0,5,0,0,5,0,0,10,122,4,12,128,4,12,122,5,5,0,0,9,133,3
1424,5,12,8.4,1.42829,0,132,72.9,20.9324,0,5,2,30.5124,12,115,3,9,122,1,5,0,0,5,0,0,5,0,0,10,118,4,12,122,4,12,120,5,5,0,0,9,132,3
1425,5,12,8.4,1.42829,0,138,73.3,21.0111,0,5,2,30.5124,12,113,3,9,114,1,5,0,0,5,0,0,5,0,0,10,123,4,12,122,4,12,123,5,5,0,0,9,138,3
1426,5,12,8.4,1.42829,0,139,71.2,20.8801,0,7,2.2,30.4517,12,119,3,9,105,1,5,0,0,5,0,0,5,0,0,10,116,4,12,118,4,12,115,7,5,0,0,9,139,3
1427,5,12,8.4,1.42829,0,126,69.5,20.6654,0,7,2.2,30.4517,12,116,3,9,107,1,5,0,0,5,0,0,5,0,0,10,117,4,12,114,4,12,115,7,5,0,0,9,126,3
1428,5,12,8.4,1.42829,0,124,68.7,20.6088,0,7,2.2,30.4517,12,108,3,9,115,1,5,0,0,5,0,0,5,0,0,10,113,4,12,110,4,12,117,7,5,0,0,9,124,3
1429,5,12,8.4,1.42829,0,116,66.3,20.4849,0,7,2.2,30.4517,12,112,3,9,111,1,5,0,0,5,0,0,5,0,0,10,102,4,12,112,4,12,110,7,5,0,0,9,116,3
1430,5,12,8.4,1.42829,0,121,66.7,20.5379,0,7,2.2,30.4517,12,106,3,9,121,1,5,0,0,5,0,0,5,0,0,10,103,4,12,115,4,12,107,7,5,0,0,9,115,3
1431,5,12,8.4,1.42829,0,121,68.2,20.5761,0,7,2.2,30.4517,12,114,3,9,116,1,5,0,0,5,0,0,5,0,0,10,108,4,12,111,4,12,112,7,5,0,0,9,121,3
1432,5,12,8.4,1.42829,0,128,70.9,20.7955,0,7,2.2,30.4517,12,128,3,9,121,1,5,0,0,5,0,0,5,0,0,10,116,4,12,110,4,12,117,7,5,0,0,9,117,3
1433,5,12,8.4,1.42829,0,124,71.3,20.8169,0,7,2.2,30.4517,12,124,3,9,123,1,5,0,0,5,0,0,5,0,0,10,115,4,12,114,4,12,124,7,5,0,0,9,113,3
1434,5,12,8.4,1.42829,0,130,73,20.9961,0,7,2.2,30.4517,12,130,3,9,123,1,5,0,0,5,0,0,5,0,0,10,124,4,12,118,4,12,125,7,5,0,0,9,110,3
1435,5,12,8.4,1.42829,0,139,73.9,21.1544,0,6,2.1,30.4819,12,139,3,9,120,1,5,0,0,5,0,0,5,0,0,10,127,4,12,116,4,12,127,6,5,0,0,9,110,3
1436,5,12,8.4,1.42829,0,130,72.2,20.9199,0,6,2.1,30.4819,12,128,3,9,115,1,5,0,0,5,0,0,5,0,0,10,130,4,12,116,4,12,120,6,5,0,0,9,113,3
1437,5,12,8.4,1.42829,0,126,71.3,20.8227,0,6,2.1,30.4819,12,114,3,9,115,1,5,0,0,5,0,0,5,0,0,10,124,4,12,124,4,12,126,6,5,0,0,9,110,3
1438,5,12,8.4,1.42829,0,126,71.6,20.8241,0,5,2,30.5124,12,120,3,9,120,1,5,0,0,5,0,0,5,0,0,10,114,4,12,122,4,12,126,5,5,0,0,9,114,3
1439,5,12,8.4,1.42829,0,125,72.2,20.8592,0,4,1.9,30.5432,12,120,3,9,121,1,5,0,0,5,0,0,5,0,0,10,119,4,12,121,4,12,125,4,5,0,0,9,116,3
1440,5,12,8.4,1.42829,0,123,70.1,20.7029,0,4,1.9,30.5432,12,118,3,9,112,1,5,0,0,5,0,0,5,0,0,10,120,4,12,116,4,12,123,4,5,0,0,9,112,3
1441,5,12,8.4,1.42829,0,125,71.8,20.8214,0,4,1.9,30.5432,12,119,3,9,114,1,5,0,0,5,0,0,5,0,0,10,116,4,12,122,4,12,125,4,5,0,0,9,122,3
1442,5,12,8.4,1.42829,0,126,70.7,20.7552,0,4,1.9,30.5432,12,126,3,9,112,1,5,0,0,5,0,0,5,0,0,10,116,4,12,120,4,12,117,4,5,0,0,9,116,3
1443,5,12,8.4,1.42829,0,127,71.2,20.7979,0,5,2,30.5124,12,123,3,9,113,1,5,0,0,5,0,0,5,0,0,10,114,4,12,127,4,12,115,5,5,0,0,9,120,3
1444,5,12,8.4,1.42829,0,124,72.7,20.9122,0,5,2,30.5124,12,124,3,9,120,1,5,0,0,5,0,0,5,0,0,10,121,4,12,124,4,12,123,5,5,0,0,9,115,3
1445,5,12,8.4,1.42829,0,128,71.3,20.8375,0,6,2,30.5134,12,117,2,9,121,1,5,0,0,5,0,0,5,0,0,10,128,4,12,122,4,12,117,6,5,0,0,9,108,3
1446,5,12,8.4,1.42829,0,126,70.9,20.796,0,5,1.9,30.5438,12,114,2,9,126,1,5,0,0,5,0,0,5,0,0,10,124,4,12,119,4,12,116,5,5,0,0,9,110,3
1447,5,12,8.4,1.42829,0,128,70.8,20.8009,0,5,1.9,30.5438,12,110,2,9,128,1,5,0,0,5,0,0,5,0,0,10,124,4,12,116,4,12,119,5,5,0,0,9,111,3
1448,5,12,8.4,1.42829,0,125,71.1,20.7919,0,5,1.9,30.5438,12,112,2,9,125,1,5,0,0,5,0,0,5,0,0,10,118,4,12,125,4,12,114,5,5,0,0,9,117,3
1449,5,12,8.4,1.42829,0,121,71.1,20.7648,0,5,1.9,30.5438,12,111,2,9,121,1,5,0,0,5,0,0,5,0,0,10,119,4,12,120,4,12,121,5,5,0,0,9,119,3
1450,5,12,8.4,1.42829,0,125,70.8,20.7742,0,5,1.9,30.5438,12,108,2,9,125,1,5,0,0,5,0,0,5,0,0,10,122,4,12,113,4,12,121,5,5,0,0,9,119,3
1451,5,12,8.4,1.42829,0,126,71.6,20.8385,0,5,1.9,30.5438,12,109,2,9,126,1,5,0,0,5,0,0,5,0,0,10,121,4,12,114,4,12,120,5,5,0,0,9,126,3
1452,5,12,8.4,1.42829,0,124,69.6,20.6768,0,5,1.9,30.5438,12,108,2,9,124,1,5,0,0,5,0,0,5,0,0,10,114,4,12,116,4,12,119,5,5,0,0,9,115,3
1453,5,12,8.4,1.42829,0,115,67.7,20.5362,0,5,1.9,30.5438,12,113,2,9,114,1,5,0,0,5,0,0,5,0,0,10,115,4,12,111,4,12,110,5,5,0,0,9,114,3
1454,5,12,8.4,1.42829,0,121,70.6,20.7362,0,5,1.9,30.5438,12,121,2,9,116,1,5,0,0,5,0,0,5,0,0,10,119,4,12,120,4,12,118,5,5,0,0,9,112,3
1455,5,12,8.5,1.46629,0,125,71.9,20.8542,0,7,2.2,30.4524,12,125,2,9,114,1,5,0,0,5,0,0,5,0,0,11,124,7,12,123,4,12,118,5,5,0,0,9,115,3
1456,5,12,8.5,1.46629,0,127,72.1,20.8629,0,7,2.2,30.4524,12,121,2,9,118,1,5,0,0,5,0,0,5,0,0,11,127,7,12,121,4,12,119,5,5,0,0,9,115,3
1457,5,12,8.5,1.46629,0,127,71.2,20.8119,0,8,2.3,30.4225,12,127,2,9,122,1,5,0,0,5,0,0,5,0,0,11,116,8,12,119,4,12,115,5,5,0,0,9,113,3
1458,5,12,8.5,1.46629,0,123,69.4,20.6942,0,8,2.3,30.4225,12,118,2,9,123,1,5,0,0,5,0,0,5,0,0,11,116,8,12,120,4,12,106,5,5,0,0,9,111,3
1459,5,12,8.5,1.46629,0,129,71.8,20.8694,0,8,2.3,30.4225,12,122,2,9,120,1,5,0,0,5,0,0,5,0,0,11,120,8,12,129,4,12,109,5,5,0,0,9,118,3
1460,5,12,8.5,1.46629,0,129,72.6,20.9504,0,8,2.3,30.4225,12,129,2,9,120,1,5,0,0,5,0,0,5,0,0,11,122,8,12,126,4,12,109,5,5,0,0,9,120,3
1461,5,12,8.5,1.46629,0,127,73.1,20.9537,0,8,2.3,30.4225,12,127,2,9,119,1,5,0,0,5,0,0,5,0,0,11,125,8,12,123,4,12,116,5,5,0,0,9,121,3
1462,5,12,8.5,1.46629,0,130,73.3,20.9806,0,8,2.3,30.4225,12,125,2,9,116,1,5,0,0,5,0,0,5,0,0,11,130,8,12,123,4,12,117,5,5,0,0,9,122,3
1463,5,12,8.5,1.46629,0,132,73.2,20.9742,0,8,2.3,30.4225,12,120,2,9,116,1,5,0,0,5,0,0,5,0,0,11,132,8,12,116,4,12,123,5,5,0,0,9,125,3
1464,5,12,8.5,1.46629,0,121,71.3,20.7715,0,8,2.3,30.4225,12,119,2,9,119,1,5,0,0,5,0,0,5,0,0,11,118,8,12,116,4,12,120,5,5,0,0,9,121,3
1465,5,12,8.5,1.46629,0,122,69.5,20.6888,0,7,2.2,30.4524,12,102,2,9,122,1,5,0,0,5,0,0,5,0,0,11,120,7,12,117,4,12,117,5,5,0,0,9,117,3
1466,5,12,8.5,1.46629,0,127,70.3,20.8163,0,8,2.3,30.4225,12,96,2,9,122,1,5,0,0,5,0,0,5,0,0,11,127,8,12,120,4,12,119,5,5,0,0,9,119,3
1467,5,12,8.5,1.46629,0,123,69.8,20.7706,0,7,2.2,30.4524,12,95,2,9,121,1,5,0,0,5,0,0,5,0,0,11,123,7,12,119,4,12,119,5,5,0,0,9,121,3
1468,5,12,8.5,1.46629,0,118,68.1,20.6235,0,7,2.2,30.4524,12,96,2,9,117,1,5,0,0,5,0,0,5,0,0,11,117,7,12,118,4,12,117,5,5,0,0,9,116,3
1469,5,12,8.5,1.46629,0,123,69.2,20.6839,0,8,2.3,30.4225,12,101,2,9,119,1,5,0,0,5,0,0,5,0,0,11,121,8,12,115,4,12,123,5,5,0,0,9,113,3
1470,5,12,8.5,1.46629,0,125,67.8,20.6068,0,7,2.2,30.4524,12,102,2,9,113,1,5,0,0,5,0,0,5,0,0,11,119,7,12,111,4,12,125,5,5,0,0,9,108,3
1471,5,12,8.5,1.46629,0,121,66.4,20.5212,0,6,2.1,30.4826,12,104,2,9,110,1,5,0,0,5,0,0,5,0,0,11,116,6,12,102,4,12,121,5,5,0,0,9,111,3
1472,5,12,8.5,1.46629,0,115,66,20.4759,0,7,2.1,30.4835,12,107,2,9,111,1,5,0,0,5,0,0,5,0,0,11,115,7,12,105,3,12,115,5,5,0,0,9,107,3
1473,5,12,8.5,1.46629,0,115,65.4,20.4559,0,7,2.1,30.4835,12,110,2,9,115,1,5,0,0,5,0,0,5,0,0,11,110,7,12,104,3,12,106,5,5,0,0,9,109,3
1474,5,12,8.5,1.46629,0,115,66.8,20.5186,0,6,1.9,30.5445,12,115,2,9,115,1,5,0,0,5,0,0,5,0,0,11,114,6,12,104,3,12,108,4,5,0,0,9,112,3
