Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4930,5,5,5,0,0,130,73.2,20.8105,0,2,0.7,30.9246,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,5,130,1,5,119,2,5,112,1
4931,5,5,5,0,0,129,72.4,20.7129,0,2,0.7,30.9246,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,129,1,5,121,1,5,118,2,5,114,1
4932,5,5,5,0,0,131,70.9,20.6631,0,2,0.7,30.9246,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,131,1,5,114,1,5,110,2,5,109,1
4933,5,5,5,0,0,128,70.4,20.5842,0,2,0.7,30.9246,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,128,1,5,118,1,5,111,2,5,110,1
4934,5,5,5,0,0,127,70.2,20.5694,0,2,0.7,30.9246,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,127,1,5,116,1,5,110,2,5,111,1
4935,5,5,5,0,0,124,69.5,20.4856,0,2,0.7,30.9246,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,121,1,5,113,1,5,112,2,5,113,1
4936,5,5,5,0,0,123,69.7,20.4936,0,2,0.7,30.9246,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,123,1,5,114,1,5,112,2,5,113,1
4937,5,5,5,0,0,128,70.2,20.5704,0,2,0.7,30.9246,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,128,1,5,117,1,5,108,2,5,117,1
4938,5,5,5,0,0,124,70.4,20.54,0,2,0.7,30.9246,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,124,1,5,111,1,5,116,2,5,119,1
4939,5,5,5,0,0,130,72.9,20.7568,0,2,0.7,30.9246,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,130,1,5,118,1,5,122,2,5,129,1
4940,5,5,5,0,0,125,71.7,20.6376,0,2,0.7,30.9246,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,125,1,5,122,1,5,113,2,5,120,1
4941,5,5,5,0,0,124,71.8,20.6219,0,2,0.7,30.9246,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,120,1,5,119,1,5,118,2,5,124,1
4942,5,5,5,0,0,133,72.6,20.7472,0,2,0.7,30.9246,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,120,1,5,123,1,5,119,2,5,133,1
4943,5,5,5,0,0,127,72.8,20.7271,0,2,0.7,30.9246,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,122,1,5,115,1,5,119,2,5,127,1
4944,5,5,5,0,0,126,72.2,20.6904,0,2,0.7,30.9246,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,125,1,5,115,1,5,113,2,5,126,1
4945,5,5,5,0,0,128,72.7,20.7402,0,2,0.7,30.9246,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,125,1,5,114,1,5,114,2,5,125,1
4946,5,5,5,0,0,130,72.6,20.7424,0,2,0.7,30.9246,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,112,1,5,121,1,5,119,2,5,118,1
4947,5,5,5,0,0,136,72.4,20.7485,0,2,0.7,30.9246,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,136,1,5,115,1,5,119,1,5,115,2,5,119,1
4948,5,5,5,0,0,133,70.1,20.5976,0,2,0.7,30.9246,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,133,1,5,115,1,5,112,1,5,106,2,5,123,1
4949,5,5,5,0,0,128,70.9,20.6242,0,2,0.7,30.9246,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,125,1,5,109,1,5,110,2,5,123,1
4950,5,5,5,0,0,126,69.8,20.531,0,2,0.7,30.9246,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,117,1,5,112,1,5,106,2,5,124,1
4951,5,5,5,0,0,127,71.9,20.6742,0,2,0.7,30.9246,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,123,1,5,113,1,5,112,2,5,126,1
4952,5,5,5,0,0,129,72.9,20.7509,0,2,0.7,30.9246,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,124,1,5,111,1,5,120,2,5,129,1
4953,5,5,5,0,0,126,71.8,20.6542,0,2,0.7,30.9246,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,114,1,5,126,1,5,117,2,5,125,1
4954,5,5,5,0,0,124,71,20.5862,0,2,0.7,30.9246,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,5,123,1,5,115,2,5,124,1
4955,5,5,5,0,0,126,71.3,20.5883,0,2,0.7,30.9246,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,117,1,5,114,2,5,126,1
4956,5,5,5,0,0,126,73.2,20.7626,0,2,0.7,30.9246,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,124,1,5,119,1,5,116,2,5,126,1
4957,5,5,5,0,0,127,72.1,20.6541,0,2,0.7,30.9246,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,115,1,5,118,2,5,127,1
4958,5,5,5,0,0,126,72.5,20.6808,0,2,0.7,30.9246,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,122,1,5,121,2,5,126,1
4959,5,5,5,0,0,128,71.8,20.6387,0,2,0.8,30.8932,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,118,1,5,123,1,5,121,2,5,128,1
4960,5,5,5,0,0,129,73.3,20.7796,0,2,0.8,30.8932,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,124,1,5,125,1,5,126,2,5,129,1
4961,5,5,5,0,0,129,72.3,20.6986,0,2,0.7,30.9246,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,119,1,5,123,1,5,127,2,5,129,1
4962,5,5,5,0,0,123,72.3,20.6583,0,2,0.8,30.8932,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,122,1,5,122,1,5,122,2,5,123,1
4963,5,5,5,0,0,128,72.3,20.6938,0,2,0.8,30.8932,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,114,1,5,125,1,5,116,2,5,120,1
4964,5,5,5,0,0,131,72.7,20.7679,0,2,0.8,30.8932,5,126,2,5,0,0,5,0,0,5,0,0,5,0,0,5,131,1,5,120,1,5,119,1,5,110,2,5,121,1
4965,5,5,5,0,0,128,70.4,20.5471,0,2,0.8,30.8932,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,117,1,5,114,1,5,112,2,5,117,1
4966,5,5,5,0,0,124,70.2,20.523,0,2,0.8,30.8932,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,5,112,1,5,124,2,5,116,1
4967,5,5,5,0,0,116,68.5,20.3854,0,3,0.9,30.8621,5,114,3,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,109,1,5,116,2,5,115,1
4968,5,5,5,0,0,122,70.1,20.49,0,3,0.9,30.8621,5,111,3,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,5,122,1,5,117,2,5,117,1
4969,5,5,5,0,0,124,70.1,20.4958,0,3,0.9,30.8621,5,113,3,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,124,1,5,117,1,5,115,2,5,118,1
4970,5,5,5,0,0,121,70.6,20.5476,0,3,0.9,30.8621,5,120,3,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,117,1,5,110,2,5,117,1
4971,5,5,5,0,0,123,70.6,20.5352,0,3,0.9,30.8621,5,123,3,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,115,1,5,115,2,5,118,1
4972,5,5,5,0,0,122,71.2,20.5734,0,3,0.9,30.8621,5,122,3,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,118,1,5,116,2,5,119,1
4973,5,5,5,0,0,124,72.4,20.6872,0,3,0.9,30.8621,5,124,3,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,121,1,5,124,1,5,118,2,5,124,1
4974,5,5,5,0,0,124,71,20.5855,0,2,0.8,30.8932,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,120,1,5,109,1,5,119,2,5,124,1
4975,5,5,5,0,0,127,71.4,20.6254,0,3,0.9,30.8621,5,127,3,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,114,1,5,111,1,5,121,2,5,121,1
4976,5,5,5,0,0,125,70.8,20.5696,0,3,0.9,30.8621,5,121,3,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,125,1,5,112,1,5,113,2,5,118,1
4977,5,5,5,0,0,124,70.4,20.5323,0,3,0.9,30.8621,5,119,3,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,124,1,5,112,1,5,116,2,5,114,1
4978,5,5,5,0,0,120,69.7,20.4641,0,4,1,30.8313,5,114,4,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,117,1,5,110,1,5,120,2,5,120,1
4979,5,5,5,0,0,127,69.4,20.4802,0,3,0.9,30.8621,5,109,3,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,112,1,5,112,1,5,115,2,5,119,1
4980,5,5,5,0,0,132,70.7,20.6082,0,3,0.9,30.8621,5,106,3,5,0,0,5,0,0,5,0,0,5,0,0,5,132,1,5,116,1,5,113,1,5,119,2,5,121,1
4981,5,5,5,0,0,134,73.9,20.8634,0,3,0.9,30.8621,5,111,3,5,0,0,5,0,0,5,0,0,5,0,0,5,134,1,5,124,1,5,123,1,5,124,2,5,123,1
4982,5,5,5,0,0,128,73.4,20.8019,0,4,1,30.8313,5,111,4,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,126,1,5,127,1,5,118,2,5,124,1
4983,5,5,5,0,0,132,73.4,20.801,0,4,1.1,30.8002,5,111,4,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,122,1,5,132,1,5,124,3,5,121,1
4984,5,5,5,0,0,125,72.6,20.6924,0,3,1,30.831,5,113,3,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,122,1,5,121,1,5,125,3,5,123,1
4985,5,5,5,0,0,126,71.4,20.6022,0,3,1,30.831,5,114,3,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,122,1,5,126,1,5,120,3,5,120,1
4986,5,5,5,0,0,123,71,20.5638,0,3,1,30.831,5,119,3,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,120,1,5,123,1,5,118,3,5,119,1
4987,5,5,5,0,0,129,72.2,20.7079,0,3,1,30.831,5,115,3,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,129,1,5,126,1,5,126,3,5,114,1
4988,5,5,5,0,0,128,71.8,20.6766,0,3,1,30.831,5,119,3,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,123,1,5,128,1,5,126,3,5,113,1
4989,5,5,5,0,0,127,70.3,20.555,0,3,1,30.831,5,119,3,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,118,1,5,121,1,5,127,3,5,109,1
4990,5,5,5,0,0,123,70.3,20.5311,0,3,1,30.831,5,121,3,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,5,121,1,5,123,3,5,112,1
4991,5,5,5,0,0,125,71,20.612,0,3,1,30.831,5,119,3,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,124,1,5,123,1,5,125,3,5,113,1
4992,5,5,5,0,0,121,69.6,20.4884,0,3,1,30.831,5,119,3,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,121,1,5,115,1,5,119,3,5,118,1
4993,5,5,5,0,0,128,70.6,20.5919,0,3,1,30.831,5,113,3,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,123,1,5,128,1,5,116,3,5,122,1
4994,5,5,5,0,0,128,73,20.7896,0,3,1,30.831,5,115,3,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,126,1,5,128,1,5,127,3,5,127,1
4995,5,5,5,0,0,130,72.6,20.7269,0,3,1,30.831,5,110,3,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,130,1,5,125,1,5,123,3,5,120,1
4996,5,5,5,0,0,127,71.9,20.7011,0,3,1,30.831,5,109,3,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,127,1,5,127,1,5,126,3,5,110,1
4997,5,5,5,0,0,130,72.7,20.723,0,3,1,30.831,5,116,3,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,121,1,5,130,1,5,118,3,5,118,1
4998,5,5,5,0,0,122,71,20.5608,0,3,1,30.831,5,117,3,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,119,1,5,122,1,5,116,3,5,115,1
4999,5,5,5,0,0,125,71.1,20.6041,0,3,0.9,30.8621,5,125,3,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,109,1,5,124,1,5,117,2,5,122,1
5000,5,5,5,0,0,134,72.3,20.7659,0,3,0.9,30.8621,5,125,3,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,113,1,5,128,1,5,115,2,5,134,1
5001,5,5,5,0,0,132,69.6,20.5609,0,3,0.9,30.8621,5,117,3,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,111,1,5,132,1,5,111,2,5,122,1
5002,5,5,5,0,0,119,67.7,20.362,0,3,0.9,30.8621,5,114,3,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,109,1,5,119,1,5,108,2,5,119,1
5003,5,5,5,0,0,118,66.9,20.3315,0,3,0.9,30.8621,5,118,3,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,109,1,5,114,1,5,105,2,5,116,1
5004,5,5,5,0,0,120,66.5,20.3182,0,3,0.9,30.8621,5,120,3,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,110,1,5,111,1,5,109,2,5,106,1
5005,5,5,5,0,0,123,69,20.4384,0,3,0.9,30.8621,5,123,3,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,110,1,5,115,1,5,113,2,5,115,1
5006,5,5,5,0,0,123,68.3,20.4419,0,3,0.9,30.8621,5,122,3,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,110,1,5,108,1,5,123,2,5,117,1
5007,5,5,5,0,0,123,68.9,20.46,0,2,0.8,30.8932,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,116,1,5,106,1,5,119,2,5,118,1
5008,5,5,5,0,0,125,69.8,20.5021,0,2,0.8,30.8932,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,115,1,5,109,1,5,125,2,5,117,1
5009,5,5,5,0,0,123,70.9,20.5642,0,2,0.8,30.8932,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,112,1,5,123,2,5,122,1
