Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1472,5,21,12.2,3.02324,0,124,71.3,20.787,0,10,3.3,30.1128,14,117,3,21,123,10,5,0,0,5,0,0,5,0,0,19,119,6,13,114,4,16,116,4,5,0,0,19,124,6
1473,5,21,12.2,3.02324,0,126,72.2,20.881,0,10,3.3,30.1128,14,122,3,21,126,10,5,0,0,5,0,0,5,0,0,19,123,6,13,119,4,16,113,4,5,0,0,19,119,6
1474,5,21,12.2,3.02324,0,124,71.6,20.832,0,10,3.3,30.1128,14,124,3,21,124,10,5,0,0,5,0,0,5,0,0,19,115,6,13,120,4,16,112,4,5,0,0,19,121,6
1475,5,21,12.2,3.02324,0,124,70.5,20.7628,0,11,3.4,30.0835,14,121,3,21,118,11,5,0,0,5,0,0,5,0,0,19,124,6,13,121,4,16,109,4,5,0,0,19,112,6
1476,5,21,12.2,3.02324,0,121,70,20.7071,0,11,3.4,30.0835,14,120,3,21,118,11,5,0,0,5,0,0,5,0,0,19,117,6,13,121,4,16,115,4,5,0,0,19,109,6
1477,5,21,12.2,3.02324,0,123,70.8,20.7893,0,11,3.4,30.0835,14,119,3,21,121,11,5,0,0,5,0,0,5,0,0,19,123,6,13,123,4,16,114,4,5,0,0,19,108,6
1478,5,21,12.2,3.02324,0,121,70.5,20.7155,0,10,3.3,30.1128,14,114,3,21,119,10,5,0,0,5,0,0,5,0,0,19,115,6,13,120,4,16,121,4,5,0,0,19,116,6
1479,5,21,12.2,3.02324,0,128,70.4,20.7552,0,10,3.3,30.1128,14,112,3,21,120,10,5,0,0,5,0,0,5,0,0,19,107,6,13,120,4,16,128,4,5,0,0,19,117,6
1480,5,21,12.2,3.02324,0,131,70.3,20.8095,0,10,3.4,30.0822,14,111,3,21,116,10,5,0,0,5,0,0,5,0,0,19,101,7,13,125,4,16,131,4,5,0,0,19,119,6
1481,5,21,12.2,3.02324,0,128,72.2,20.9266,0,10,3.4,30.0822,14,112,3,21,123,10,5,0,0,5,0,0,5,0,0,19,106,7,13,127,4,16,126,4,5,0,0,19,128,6
1482,5,21,12.2,3.02324,0,124,70.3,20.7444,0,10,3.4,30.0822,14,110,3,21,122,10,5,0,0,5,0,0,5,0,0,19,106,7,13,121,4,16,120,4,5,0,0,19,124,6
1483,5,21,12.2,3.02324,0,124,71.3,20.7854,0,10,3.4,30.0822,14,111,3,21,121,10,5,0,0,5,0,0,5,0,0,19,117,7,13,117,4,16,123,4,5,0,0,19,124,6
1484,5,21,12.2,3.02324,0,126,70.9,20.7892,0,9,3.3,30.1118,14,111,3,21,126,9,5,0,0,5,0,0,5,0,0,19,125,7,13,112,4,16,118,4,5,0,0,19,117,6
1485,5,21,12.2,3.02324,0,119,68.9,20.6115,0,9,3.3,30.1118,14,114,3,21,116,9,5,0,0,5,0,0,5,0,0,19,119,7,13,110,4,16,116,4,5,0,0,19,114,6
1486,5,21,12.2,3.02324,0,127,69.8,20.7225,0,9,3.3,30.1118,14,127,3,21,119,9,5,0,0,5,0,0,5,0,0,19,109,7,13,110,4,16,114,4,5,0,0,19,119,6
1487,5,21,12.2,3.02324,0,123,70.2,20.7109,0,9,3.2,30.1423,14,123,3,21,118,9,5,0,0,5,0,0,5,0,0,19,113,6,13,112,4,16,116,4,5,0,0,19,120,6
1488,5,21,12.3,3.07083,0,119,68.6,20.6094,0,17,4.4,29.7933,14,119,3,21,116,10,5,0,0,5,0,0,5,0,0,20,118,17,13,110,4,16,110,4,5,0,0,19,113,6
1489,5,21,12.3,3.07083,0,119,68.7,20.6213,0,18,4.5,29.7661,14,119,3,21,117,10,5,0,0,5,0,0,5,0,0,20,117,18,13,107,4,16,110,4,5,0,0,19,117,6
1490,5,21,12.3,3.07083,0,121,67.6,20.6085,0,21,4.8,29.6863,14,121,3,21,116,10,5,0,0,5,0,0,5,0,0,20,117,21,13,106,4,16,101,4,5,0,0,19,115,6
1491,5,21,12.3,3.07083,0,121,68.6,20.6417,0,20,4.6,29.7438,14,121,3,21,116,10,5,0,0,5,0,0,5,0,0,20,117,20,13,102,4,16,112,4,5,0,0,19,118,5
1492,5,21,12.3,3.07083,0,130,71.9,20.9194,0,19,4.5,29.7704,14,130,3,21,124,10,5,0,0,5,0,0,5,0,0,20,120,19,13,105,4,16,122,4,5,0,0,19,118,5
1493,5,21,12.4,3.10161,0,123,70.1,20.7456,0,20,4.9,29.6489,15,123,6,21,120,10,5,0,0,5,0,0,5,0,0,20,119,20,13,104,4,16,120,4,5,0,0,19,115,5
1494,5,21,12.4,3.10161,0,129,70.4,20.8206,0,20,4.9,29.6489,15,119,6,21,116,10,5,0,0,5,0,0,5,0,0,20,129,20,13,101,4,16,125,4,5,0,0,19,114,5
1495,5,21,12.4,3.10161,0,126,69.6,20.7299,0,20,4.9,29.6489,15,117,6,21,112,10,5,0,0,5,0,0,5,0,0,20,126,20,13,102,4,16,123,4,5,0,0,19,116,5
1496,5,21,12.5,3.13847,0,127,68.1,20.6447,0,18,5.2,29.5465,15,108,7,21,107,10,5,0,0,5,0,0,5,0,0,20,121,18,13,102,4,17,127,8,5,0,0,19,116,5
1497,5,21,12.5,3.13847,0,125,69.6,20.693,0,16,5.2,29.5411,15,111,7,21,108,10,5,0,0,5,0,0,5,0,0,20,125,16,13,110,4,17,123,10,5,0,0,19,119,5
1498,5,21,12.5,3.13847,0,123,69.9,20.7013,0,17,5.1,29.5739,15,111,7,21,116,10,5,0,0,5,0,0,5,0,0,20,120,17,13,107,4,17,122,8,5,0,0,19,123,5
1499,5,21,12.5,3.13847,0,123,70.4,20.7416,0,14,4.8,29.658,15,120,7,21,120,10,5,0,0,5,0,0,5,0,0,20,117,14,13,107,4,17,123,8,5,0,0,19,117,5
1500,5,21,12.5,3.13847,0,122,70,20.7015,0,14,4.7,29.688,15,119,7,21,122,9,5,0,0,5,0,0,5,0,0,20,112,14,13,111,4,17,120,8,5,0,0,19,116,5
1501,5,21,12.5,3.13847,0,122,69.1,20.6453,0,14,4.6,29.7189,15,116,6,21,122,9,5,0,0,5,0,0,5,0,0,20,111,14,13,117,4,17,115,8,5,0,0,19,110,5
1502,5,21,12.5,3.13847,0,121,68.2,20.6226,0,14,4.8,29.6576,15,116,7,21,119,9,5,0,0,5,0,0,5,0,0,20,112,14,13,121,4,17,110,9,5,0,0,19,104,5
1503,5,21,12.5,3.13847,0,120,67.4,20.5476,0,13,4.8,29.6563,15,110,7,21,112,9,5,0,0,5,0,0,5,0,0,20,116,13,13,120,4,17,109,10,5,0,0,19,107,5
1504,5,21,12.5,3.13847,0,121,69.6,20.6615,0,12,4.6,29.7152,15,113,7,21,112,9,5,0,0,5,0,0,5,0,0,20,119,12,13,121,4,17,119,9,5,0,0,19,112,5
1505,5,21,12.5,3.13847,0,122,69.5,20.659,0,11,4.6,29.7146,15,116,7,21,116,9,5,0,0,5,0,0,5,0,0,20,111,11,13,122,4,17,118,10,5,0,0,19,112,5
1506,5,21,12.5,3.13847,0,123,69.5,20.6733,0,12,4.5,29.7452,15,117,8,21,113,8,5,0,0,5,0,0,5,0,0,20,111,12,13,121,4,17,123,8,5,0,0,19,110,5
1507,5,21,12.5,3.13847,0,124,70.1,20.7046,0,12,4.6,29.7149,15,113,9,21,112,8,5,0,0,5,0,0,5,0,0,20,121,12,13,124,4,17,118,8,5,0,0,19,113,5
1508,5,21,12.5,3.13847,0,124,71.2,20.7879,0,12,4.7,29.6849,15,110,10,21,118,8,5,0,0,5,0,0,5,0,0,20,124,12,13,121,4,17,123,8,5,0,0,19,116,5
1509,5,21,12.6,3.16544,0,129,71.9,20.8545,0,12,5.4,29.4702,15,119,9,21,117,8,5,0,0,5,0,0,5,0,0,20,129,12,14,122,12,17,116,8,5,0,0,19,116,5
1510,5,21,12.6,3.16544,0,123,70.2,20.6994,0,12,5.2,29.5296,15,113,9,21,117,8,5,0,0,5,0,0,5,0,0,20,123,12,14,118,10,17,114,8,5,0,0,19,117,5
1511,5,21,12.6,3.16544,0,126,70.4,20.7295,0,12,5.1,29.56,15,115,8,21,112,8,5,0,0,5,0,0,5,0,0,20,122,12,14,118,10,17,111,8,5,0,0,19,126,5
1512,5,21,12.6,3.16544,0,123,69.7,20.6799,0,11,5,29.5904,15,117,8,21,111,7,5,0,0,5,0,0,5,0,0,20,123,11,14,120,11,17,111,8,5,0,0,19,115,5
1513,5,21,12.6,3.16544,0,121,70.2,20.7067,0,12,5.2,29.5306,15,119,9,21,111,7,5,0,0,5,0,0,5,0,0,20,117,11,14,121,12,17,121,8,5,0,0,19,113,5
1514,5,21,12.7,3.20468,0,120,69.9,20.683,0,37,8.2,28.7443,15,113,9,21,118,7,5,0,0,5,0,0,5,0,0,20,118,12,14,119,12,18,120,37,5,0,0,19,111,5
1515,5,21,12.7,3.20468,0,126,71.3,20.8434,0,39,8.3,28.7325,15,119,9,21,126,7,5,0,0,5,0,0,5,0,0,20,121,12,14,108,11,18,126,39,5,0,0,19,113,5
1516,5,21,12.7,3.20468,0,122,69.9,20.7169,0,39,8.3,28.7325,15,114,9,21,120,7,5,0,0,5,0,0,5,0,0,20,122,12,14,105,11,18,122,39,5,0,0,19,116,5
1517,5,21,12.7,3.20468,0,122,69.6,20.6655,0,35,7.9,28.818,15,116,9,21,118,7,5,0,0,5,0,0,5,0,0,20,116,12,14,112,11,18,122,35,5,0,0,19,112,5
1518,5,21,12.7,3.20468,0,123,69.6,20.6702,0,38,8,28.8148,15,123,8,21,113,7,5,0,0,5,0,0,5,0,0,20,113,11,14,111,11,18,116,38,5,0,0,19,120,5
1519,5,21,12.7,3.20468,0,123,69.7,20.6858,0,36,7.5,28.9492,15,123,8,21,118,7,5,0,0,5,0,0,5,0,0,20,110,10,14,118,9,18,112,36,5,0,0,19,116,5
1520,5,21,12.7,3.20468,0,126,69.3,20.6723,0,35,7.3,29.0023,15,126,7,21,113,7,5,0,0,5,0,0,5,0,0,20,109,10,14,112,9,18,117,35,5,0,0,19,116,5
1521,5,21,12.8,3.24654,0,126,70.9,20.7896,0,92,12.9,28.3379,15,126,7,21,118,7,5,0,0,5,0,0,5,0,0,20,107,10,14,116,8,19,120,92,5,0,0,19,122,5
1522,5,21,12.8,3.24654,0,128,70.4,20.7826,0,86,12.2,28.3904,15,128,7,21,114,6,5,0,0,5,0,0,5,0,0,20,106,10,14,119,8,19,112,86,5,0,0,19,125,5
1523,5,21,12.8,3.24654,0,129,69.9,20.84,0,74,11.2,28.4055,15,129,7,21,119,6,5,0,0,5,0,0,5,0,0,20,112,10,14,118,10,19,96,74,5,0,0,19,125,5
1524,5,21,12.8,3.24654,0,131,70.9,20.9778,0,69,10.7,28.453,15,127,7,21,131,6,5,0,0,5,0,0,5,0,0,20,117,10,14,121,10,19,93,69,5,0,0,19,120,5
1525,5,21,12.8,3.24654,0,129,68.5,20.9178,0,60,9.7,28.5915,15,129,7,21,123,6,5,0,0,5,0,0,5,0,0,20,109,9,14,122,10,19,84,60,5,0,0,19,118,5
1526,5,21,12.8,3.24654,0,129,68.8,20.9709,0,59,9.6,28.6051,15,126,7,21,124,6,5,0,0,5,0,0,5,0,0,20,105,9,14,129,10,19,84,59,5,0,0,19,120,5
1527,5,21,12.8,3.24654,0,126,68,20.9546,0,55,9.4,28.602,15,126,7,21,124,6,5,0,0,5,0,0,5,0,0,20,103,9,14,122,12,19,81,55,5,0,0,19,124,5
1528,5,21,12.8,3.24654,0,132,69.1,21.0691,0,53,9.1,28.6635,15,130,7,21,124,6,5,0,0,5,0,0,5,0,0,20,105,9,14,132,11,19,82,53,5,0,0,19,118,5
1529,5,21,12.8,3.24654,0,128,68.1,20.9528,0,49,8.7,28.7297,15,122,7,21,120,6,5,0,0,5,0,0,5,0,0,20,110,9,14,128,11,19,79,49,5,0,0,19,122,5
1530,5,21,12.8,3.24654,0,121,66.4,20.9344,0,40,7.8,28.8983,15,120,7,21,120,6,5,0,0,5,0,0,5,0,0,20,114,9,14,121,11,19,72,40,5,0,0,19,117,5
1531,5,21,12.8,3.24654,0,123,64.7,20.8927,0,33,7.1,29.0481,15,117,7,21,123,6,5,0,0,5,0,0,5,0,0,20,106,9,14,118,11,19,70,33,5,0,0,19,113,5
1532,5,21,12.8,3.24654,0,117,63,20.8005,0,28,6.6,29.165,15,117,7,21,115,6,5,0,0,5,0,0,5,0,0,20,108,9,14,114,11,19,69,28,5,0,0,19,107,5
1533,5,21,12.8,3.24654,0,116,63.2,20.6854,0,26,6.3,29.2441,15,112,7,21,116,6,5,0,0,5,0,0,5,0,0,20,114,9,14,108,10,19,75,26,5,0,0,19,107,5
1534,5,21,12.8,3.24654,0,120,62.9,20.6977,0,22,5.8,29.3761,15,115,7,21,116,6,5,0,0,5,0,0,5,0,0,20,120,9,14,97,9,19,79,22,5,0,0,19,102,5
1535,5,21,12.8,3.24654,0,119,62.9,20.5668,0,20,5.6,29.4281,15,112,7,21,111,7,5,0,0,5,0,0,5,0,0,20,119,9,14,104,8,19,88,20,5,0,0,19,95,5
1536,5,21,12.8,3.24654,0,121,63.5,20.5463,0,17,5.3,29.5096,15,110,7,21,110,7,5,0,0,5,0,0,5,0,0,20,121,9,14,105,8,19,89,17,5,0,0,19,100,5
1537,5,21,12.8,3.24654,0,121,64.1,20.5305,0,15,5,29.5965,15,111,6,21,107,7,5,0,0,5,0,0,5,0,0,20,121,9,14,104,8,19,90,15,5,0,0,19,108,5
1538,5,21,12.8,3.24654,0,125,66.1,20.5596,0,11,4.6,29.7119,15,110,6,21,109,7,5,0,0,5,0,0,5,0,0,20,125,9,14,110,8,19,97,11,5,0,0,19,110,5
1539,5,21,12.8,3.24654,0,120,65.4,20.4747,0,11,4.5,29.7421,15,109,6,21,99,7,5,0,0,5,0,0,5,0,0,20,110,8,14,112,8,19,104,11,5,0,0,19,120,5
1540,5,21,12.8,3.24654,0,119,66.8,20.5232,0,11,4.6,29.7119,15,114,6,21,103,7,5,0,0,5,0,0,5,0,0,20,116,8,14,105,9,19,111,11,5,0,0,19,119,5
1541,5,21,12.8,3.24654,0,125,69,20.649,0,9,4.3,29.8023,15,111,6,21,112,6,5,0,0,5,0,0,5,0,0,20,117,8,14,105,9,19,120,9,5,0,0,19,125,5
1542,5,21,12.8,3.24654,0,131,70.6,20.7891,0,9,4.3,29.8023,15,112,6,21,117,6,5,0,0,5,0,0,5,0,0,20,118,8,14,106,9,19,131,9,5,0,0,19,122,5
1543,5,21,12.8,3.24654,0,142,71.8,20.9624,0,9,4.2,29.8324,15,111,6,21,117,6,5,0,0,5,0,0,5,0,0,20,122,8,14,111,8,19,142,9,5,0,0,19,115,5
1544,5,21,12.8,3.24654,0,153,73,21.2121,0,9,4.2,29.8324,15,113,6,21,124,6,5,0,0,5,0,0,5,0,0,20,114,8,14,114,8,19,153,9,5,0,0,19,112,5
1545,5,21,12.8,3.24654,0,161,74.4,21.5164,0,9,4.3,29.8023,15,111,6,21,133,6,5,0,0,5,0,0,5,0,0,20,112,8,14,110,9,19,161,9,5,0,0,19,117,5
1546,5,21,12.8,3.24654,0,177,74.1,21.8309,0,9,4.2,29.8334,15,109,5,21,121,6,5,0,0,5,0,0,5,0,0,20,110,8,14,107,9,19,177,9,5,0,0,19,117,5
1547,5,21,12.8,3.24654,0,188,76.6,22.2951,0,9,4.2,29.8334,15,115,5,21,119,6,5,0,0,5,0,0,5,0,0,20,108,8,14,114,9,19,188,9,5,0,0,19,122,5
1548,5,22,12.9,3.29697,0,184,76.7,22.1796,0,17,5.3,29.5109,15,115,5,22,117,17,5,0,0,5,0,0,5,0,0,20,109,8,14,116,9,19,184,9,5,0,0,19,126,5
1549,5,22,12.9,3.29697,0,176,75.7,21.8708,0,17,5.3,29.5109,15,114,5,22,117,17,5,0,0,5,0,0,5,0,0,20,116,8,14,112,9,19,176,9,5,0,0,19,122,5
1550,5,22,12.9,3.29697,0,170,74.5,21.6403,0,18,5.4,29.4835,15,110,5,22,116,18,5,0,0,5,0,0,5,0,0,20,119,8,14,113,9,19,170,9,5,0,0,19,117,5
1551,5,22,12.9,3.29697,0,154,73.1,21.2164,0,20,5.7,29.3992,15,118,5,22,114,20,5,0,0,5,0,0,5,0,0,20,115,8,14,118,9,19,154,10,5,0,0,19,112,5
1552,5,22,12.9,3.29697,0,126,70,20.7279,0,19,5.5,29.4579,15,122,5,22,105,19,5,0,0,5,0,0,5,0,0,20,117,8,14,113,9,19,126,10,5,0,0,19,117,4
1553,5,22,12.9,3.29697,0,125,70.8,20.7707,0,19,5.5,29.4579,15,122,5,22,112,19,5,0,0,5,0,0,5,0,0,20,125,8,14,116,9,19,111,10,5,0,0,19,122,4
1554,5,22,12.9,3.29697,0,129,69,20.7623,0,18,5.4,29.4851,15,125,5,22,112,18,5,0,0,5,0,0,5,0,0,20,129,8,14,112,9,19,99,10,5,0,0,19,113,4
1555,5,22,12.9,3.29697,0,128,68.8,20.7119,0,17,5.3,29.5125,15,114,5,22,112,17,5,0,0,5,0,0,5,0,0,20,128,8,14,117,9,19,98,10,5,0,0,19,119,4
1556,5,22,12.9,3.29697,0,125,68.8,20.7063,0,17,5.2,29.5434,15,116,5,22,115,17,5,0,0,5,0,0,5,0,0,20,119,7,14,125,9,19,97,10,5,0,0,19,116,4
1557,5,22,12.9,3.29697,0,123,67.5,20.6327,0,17,5.1,29.5735,15,117,5,22,112,17,5,0,0,5,0,0,5,0,0,20,116,7,14,123,9,19,96,9,5,0,0,19,111,4
1558,5,22,12.9,3.29697,0,125,67.5,20.6294,0,14,4.9,29.6275,15,125,5,22,109,14,5,0,0,5,0,0,5,0,0,20,115,7,14,115,9,19,98,10,5,0,0,19,113,4
1559,5,22,12.9,3.29697,0,128,68.7,20.702,0,14,4.9,29.6275,15,128,5,22,111,14,5,0,0,5,0,0,5,0,0,20,116,7,14,113,9,19,100,10,5,0,0,19,119,4
1560,5,22,12.9,3.29697,0,123,69.3,20.6959,0,14,4.8,29.6576,15,123,5,22,113,14,5,0,0,5,0,0,5,0,0,20,119,7,14,120,9,19,103,9,5,0,0,19,115,4
1561,5,22,12.9,3.29697,0,127,70.8,20.7846,0,12,4.6,29.7152,15,127,5,22,119,12,5,0,0,5,0,0,5,0,0,20,117,7,14,119,9,19,109,9,5,0,0,19,117,4
1562,5,22,12.9,3.29697,0,120,68.8,20.6168,0,11,4.5,29.7444,15,114,5,22,120,11,5,0,0,5,0,0,5,0,0,20,118,7,14,113,9,19,111,9,5,0,0,19,112,4
1563,5,22,12.9,3.29697,0,121,69.7,20.6964,0,11,4.5,29.7444,15,121,5,22,119,11,5,0,0,5,0,0,5,0,0,20,121,7,14,115,9,19,109,9,5,0,0,19,112,4
1564,5,22,12.9,3.29697,0,125,70.4,20.7075,0,10,4.4,29.774,15,113,5,22,116,10,5,0,0,5,0,0,5,0,0,20,115,7,14,118,9,19,117,9,5,0,0,19,125,4
1565,5,22,12.9,3.29697,0,123,71.2,20.776,0,8,4,29.8943,15,110,5,22,117,8,5,0,0,5,0,0,5,0,0,20,121,7,14,121,8,19,123,8,5,0,0,19,120,4
1566,5,22,12.9,3.29697,0,125,71.4,20.7958,0,8,4,29.8943,15,110,5,22,117,8,5,0,0,5,0,0,5,0,0,20,118,7,14,120,8,19,125,8,5,0,0,19,124,4
1567,5,22,12.9,3.29697,0,132,70.5,20.7969,0,9,4.1,29.8642,15,112,5,22,116,9,5,0,0,5,0,0,5,0,0,20,116,7,14,122,8,19,132,8,5,0,0,19,107,4
1568,5,22,12.9,3.29697,0,129,70.8,20.7698,0,9,4,29.895,15,114,5,22,113,9,5,0,0,5,0,0,5,0,0,20,116,6,14,122,8,19,129,8,5,0,0,19,114,4
1569,5,22,12.9,3.29697,0,122,69.1,20.6312,0,9,4,29.895,15,112,5,22,117,9,5,0,0,5,0,0,5,0,0,20,110,6,14,117,8,19,122,8,5,0,0,19,113,4
1570,5,22,13,3.34365,0,118,69.1,20.6138,0,22,5.5,29.4702,15,113,5,22,116,9,5,0,0,5,0,0,5,0,0,21,112,22,14,118,8,19,116,7,5,0,0,19,116,4
1571,5,22,13,3.34365,0,120,69.7,20.6582,0,21,5.4,29.4963,15,117,5,22,109,9,5,0,0,5,0,0,5,0,0,21,117,21,14,117,8,19,117,7,5,0,0,19,120,4
1572,5,22,13,3.34365,0,130,70.5,20.7632,0,23,5.9,29.3512,15,120,6,22,106,9,5,0,0,5,0,0,5,0,0,21,117,23,14,118,9,19,114,8,5,0,0,19,130,4
1573,5,22,13,3.34365,0,130,71.6,20.8933,0,23,5.9,29.3512,15,120,6,22,102,9,5,0,0,5,0,0,5,0,0,21,128,23,14,120,9,19,116,8,5,0,0,19,130,4
1574,5,22,13,3.34365,0,132,71.5,20.8461,0,24,5.9,29.3573,15,120,5,22,107,9,5,0,0,5,0,0,5,0,0,21,116,24,14,123,9,19,117,8,5,0,0,19,132,4
1575,5,22,13,3.34365,0,127,71.2,20.8103,0,23,5.8,29.3818,15,117,6,22,108,8,5,0,0,5,0,0,5,0,0,21,113,23,14,127,9,19,120,8,5,0,0,19,127,4
1576,5,22,13,3.34365,0,131,70.2,20.7443,0,24,5.9,29.3563,15,113,6,22,108,8,5,0,0,5,0,0,5,0,0,21,115,24,14,131,9,19,116,8,5,0,0,19,119,4
1577,5,22,13,3.34365,0,124,69.4,20.6663,0,24,5.8,29.3869,15,113,6,22,109,8,5,0,0,5,0,0,5,0,0,21,112,24,14,124,8,19,112,8,5,0,0,19,124,4
1578,5,22,13,3.34365,0,123,70.3,20.7215,0,23,5.5,29.4742,15,116,6,22,106,8,5,0,0,5,0,0,5,0,0,21,117,23,14,121,7,19,123,7,5,0,0,19,120,4
1579,5,22,13,3.34365,0,124,70.8,20.7597,0,24,5.5,29.4803,15,124,5,22,112,8,5,0,0,5,0,0,5,0,0,21,111,24,14,119,7,19,121,7,5,0,0,19,121,4
1580,5,22,13,3.34365,0,126,70.1,20.7294,0,21,5.1,29.5884,15,126,5,22,110,7,5,0,0,5,0,0,5,0,0,21,112,21,14,120,7,19,120,7,5,0,0,19,113,4
1581,5,22,13,3.34365,0,126,70.1,20.7104,0,21,5,29.6194,15,120,5,22,111,7,5,0,0,5,0,0,5,0,0,21,113,21,14,116,7,19,126,6,5,0,0,19,115,4
1582,5,22,13.1,3.38674,0,129,70.4,20.756,0,19,5.9,29.3481,15,122,5,22,111,7,5,0,0,5,0,0,5,0,0,21,114,19,14,115,7,20,129,17,5,0,0,19,113,4
1583,5,22,13.1,3.38674,0,137,70.1,20.8229,0,20,6,29.3256,15,122,4,22,111,7,5,0,0,5,0,0,5,0,0,21,111,18,14,111,7,20,137,20,5,0,0,19,109,4
1584,5,22,13.1,3.38674,0,134,70.1,20.7617,0,19,5.6,29.4393,15,116,4,22,112,7,5,0,0,5,0,0,5,0,0,21,115,16,14,112,6,20,134,19,5,0,0,19,112,4
1585,5,22,13.1,3.38674,0,131,70.5,20.7624,0,18,5.6,29.4355,15,112,4,22,113,8,5,0,0,5,0,0,5,0,0,21,120,16,14,116,6,20,131,18,5,0,0,19,113,4
1586,5,22,13.1,3.38674,0,130,71.2,20.8126,0,18,5.6,29.4355,15,118,4,22,116,8,5,0,0,5,0,0,5,0,0,21,122,16,14,112,6,20,130,18,5,0,0,19,114,4
1587,5,22,13.1,3.38674,0,126,70.5,20.7482,0,17,5.3,29.5197,15,112,4,22,119,8,5,0,0,5,0,0,5,0,0,21,122,14,14,110,6,20,126,17,5,0,0,19,116,4
1588,5,22,13.1,3.38674,0,132,71,20.8391,0,17,5.3,29.5197,15,116,4,22,119,8,5,0,0,5,0,0,5,0,0,21,121,14,14,116,6,20,132,17,5,0,0,19,106,4
1589,5,22,13.1,3.38674,0,126,72.1,20.8804,0,17,5.3,29.5197,15,117,4,22,124,8,5,0,0,5,0,0,5,0,0,21,122,14,14,121,6,20,126,17,5,0,0,19,111,4
1590,5,22,13.1,3.38674,0,126,72.1,20.8808,0,14,5,29.6039,15,120,4,22,124,8,5,0,0,5,0,0,5,0,0,21,126,14,14,115,6,20,123,14,5,0,0,19,113,4
1591,5,22,13.1,3.38674,0,122,70.3,20.7176,0,14,5,29.6039,15,117,4,22,122,8,5,0,0,5,0,0,5,0,0,21,120,14,14,117,6,20,114,14,5,0,0,19,113,4
1592,5,22,13.1,3.38674,0,124,70.5,20.7256,0,16,5.2,29.5474,15,116,4,22,112,8,5,0,0,5,0,0,5,0,0,21,120,14,14,124,6,20,118,16,5,0,0,19,115,4
1593,5,22,13.1,3.38674,0,128,72.3,20.8894,0,15,5,29.6042,15,119,4,22,116,8,5,0,0,5,0,0,5,0,0,21,118,13,14,127,6,20,128,15,5,0,0,19,115,4
1594,5,22,13.1,3.38674,0,129,71.2,20.8478,0,15,5,29.6042,15,111,4,22,110,8,5,0,0,5,0,0,5,0,0,21,125,13,14,129,6,20,126,15,5,0,0,19,111,4
1595,5,22,13.1,3.38674,0,131,72.4,20.9055,0,14,4.9,29.6326,15,117,4,22,114,8,5,0,0,5,0,0,5,0,0,21,119,13,14,131,6,20,126,14,5,0,0,19,117,4
1596,5,22,13.1,3.38674,0,127,72.6,20.929,0,15,5,29.6042,15,125,4,22,115,8,5,0,0,5,0,0,5,0,0,21,127,13,14,121,6,20,125,15,5,0,0,19,113,4
1597,5,22,13.1,3.38674,0,127,71.9,20.887,0,14,4.8,29.6646,15,122,3,22,114,8,5,0,0,5,0,0,5,0,0,21,127,13,14,121,6,20,126,14,5,0,0,19,109,4
1598,5,22,13.1,3.38674,0,128,72.6,20.9283,0,14,4.7,29.6936,15,128,3,22,118,8,5,0,0,5,0,0,5,0,0,21,126,12,14,118,6,20,122,14,5,0,0,19,114,4
1599,5,22,13.1,3.38674,0,126,71.9,20.834,0,14,4.7,29.6966,15,120,3,22,116,8,5,0,0,5,0,0,5,0,0,21,122,13,14,116,6,20,126,14,5,0,0,19,119,3
1600,5,22,13.1,3.38674,0,131,73.3,20.9709,0,13,4.7,29.6932,15,116,4,22,122,8,5,0,0,5,0,0,5,0,0,21,124,13,14,119,6,20,131,13,5,0,0,19,121,3
1601,5,22,13.1,3.38674,0,129,73.1,20.9417,0,13,4.7,29.6932,15,119,4,22,119,8,5,0,0,5,0,0,5,0,0,21,124,13,14,120,6,20,129,13,5,0,0,19,120,3
1602,5,22,13.1,3.38674,0,126,71.3,20.7897,0,13,4.7,29.6932,15,122,4,22,113,8,5,0,0,5,0,0,5,0,0,21,120,13,14,116,6,20,116,13,5,0,0,19,126,3
1603,5,22,13.1,3.38674,0,120,69.6,20.6457,0,13,4.7,29.6932,15,112,4,22,115,8,5,0,0,5,0,0,5,0,0,21,115,13,14,119,6,20,115,13,5,0,0,19,120,3
1604,5,22,13.1,3.38674,0,124,70.8,20.7457,0,13,4.7,29.6932,15,119,4,22,117,8,5,0,0,5,0,0,5,0,0,21,115,13,14,124,6,20,114,13,5,0,0,19,119,3
1605,5,22,13.1,3.38674,0,140,70.2,20.8531,0,13,4.7,29.6932,15,119,4,22,110,8,5,0,0,5,0,0,5,0,0,21,109,13,14,140,6,20,111,13,5,0,0,19,113,3
1606,5,22,13.1,3.38674,0,135,70.8,20.8619,0,13,4.7,29.6932,15,126,4,22,110,8,5,0,0,5,0,0,5,0,0,21,112,13,14,135,6,20,110,13,5,0,0,19,115,3
