Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
501,5,11,7.2,1.00995,0,122,70.8,20.7458,0,8,3.3,30.112,5,111,2,8,121,4,5,0,0,5,0,0,5,0,0,10,120,8,9,117,8,11,122,6,5,0,0,9,117,5
502,5,11,7.2,1.00995,0,123,70.3,20.7194,0,8,3.2,30.1422,5,117,2,8,119,4,5,0,0,5,0,0,5,0,0,10,123,7,9,110,8,11,118,6,5,0,0,9,116,5
503,5,11,7.2,1.00995,0,120,69.7,20.6665,0,8,3.2,30.1422,5,114,2,8,120,4,5,0,0,5,0,0,5,0,0,10,120,7,9,114,8,11,115,6,5,0,0,9,114,5
504,5,11,7.2,1.00995,0,122,69.5,20.6752,0,8,3.2,30.1422,5,114,2,8,118,4,5,0,0,5,0,0,5,0,0,10,122,7,9,106,8,11,119,6,5,0,0,9,116,5
505,5,11,7.2,1.00995,0,125,72,20.8556,0,8,3.2,30.1422,5,115,2,8,122,4,5,0,0,5,0,0,5,0,0,10,125,7,9,112,8,11,123,6,5,0,0,9,123,5
506,5,11,7.2,1.00995,0,125,71.4,20.8131,0,8,3.2,30.1422,5,125,2,8,117,4,5,0,0,5,0,0,5,0,0,10,120,7,9,110,8,11,122,6,5,0,0,9,120,5
507,5,11,7.2,1.00995,0,124,70.2,20.7458,0,8,3.2,30.1422,5,123,2,8,124,4,5,0,0,5,0,0,5,0,0,10,113,7,9,117,8,11,116,6,5,0,0,9,109,5
508,5,11,7.2,1.00995,0,124,71.4,20.8197,0,8,3.1,30.1727,5,123,2,8,124,4,5,0,0,5,0,0,5,0,0,10,114,6,9,117,8,11,123,6,5,0,0,9,113,5
509,5,11,7.2,1.00995,0,124,70.8,20.7536,0,8,3.1,30.1727,5,120,2,8,120,4,5,0,0,5,0,0,5,0,0,10,114,6,9,115,8,11,124,6,5,0,0,9,115,5
510,5,11,7.2,1.00995,0,120,69.4,20.6561,0,8,3.1,30.1727,5,115,2,8,120,4,5,0,0,5,0,0,5,0,0,10,111,6,9,117,8,11,120,6,5,0,0,9,111,5
511,5,11,7.2,1.00995,0,118,68.6,20.5902,0,8,3.2,30.1422,5,115,2,8,116,4,5,0,0,5,0,0,5,0,0,10,113,6,9,111,8,11,118,7,5,0,0,9,113,5
512,5,11,7.2,1.00995,0,122,70.2,20.7025,0,8,3.2,30.1422,5,115,2,8,121,4,5,0,0,5,0,0,5,0,0,10,112,6,9,113,8,11,119,7,5,0,0,9,122,5
513,5,11,7.2,1.00995,0,124,70.6,20.7457,0,8,3.2,30.1422,5,118,2,8,121,4,5,0,0,5,0,0,5,0,0,10,116,6,9,124,8,11,114,7,5,0,0,9,113,5
514,5,11,7.2,1.00995,0,129,71.7,20.8824,0,7,3.1,30.1724,5,111,2,8,129,4,5,0,0,5,0,0,5,0,0,10,116,6,9,124,7,11,126,7,5,0,0,9,111,5
515,5,11,7.2,1.00995,0,135,74.4,21.1405,0,7,3.1,30.1724,5,110,2,8,126,4,5,0,0,5,0,0,5,0,0,10,127,6,9,135,7,11,128,7,5,0,0,9,118,5
516,5,11,7.2,1.00995,0,128,73.5,21.002,0,7,3.1,30.1724,5,112,2,8,126,4,5,0,0,5,0,0,5,0,0,10,126,6,9,128,7,11,119,7,5,0,0,9,124,5
517,5,11,7.2,1.00995,0,132,73.8,21.0308,0,7,3.1,30.1724,5,117,2,8,123,4,5,0,0,5,0,0,5,0,0,10,132,6,9,125,7,11,117,7,5,0,0,9,124,5
518,5,11,7.2,1.00995,0,132,70.8,20.7919,0,7,3.1,30.1724,5,111,2,8,114,4,5,0,0,5,0,0,5,0,0,10,132,6,9,119,7,11,114,7,5,0,0,9,118,5
519,5,11,7.2,1.00995,0,127,71,20.7861,0,7,3,30.2029,5,107,2,8,116,4,5,0,0,5,0,0,5,0,0,10,127,6,9,119,6,11,118,7,5,0,0,9,123,5
520,5,11,7.2,1.00995,0,125,71,20.7858,0,7,2.9,30.2339,5,106,2,8,118,4,5,0,0,5,0,0,5,0,0,10,120,6,9,125,6,11,123,7,5,0,0,9,118,4
521,5,11,7.3,1.06301,0,125,70.4,20.7389,0,14,3.7,29.9988,5,109,2,8,114,4,5,0,0,5,0,0,5,0,0,11,124,14,9,118,6,11,125,7,5,0,0,9,114,4
522,5,11,7.3,1.06301,0,127,70,20.7235,0,14,3.7,29.9988,5,113,2,8,112,4,5,0,0,5,0,0,5,0,0,11,127,14,9,116,6,11,122,7,5,0,0,9,110,4
523,5,11,7.3,1.06301,0,127,69.6,20.6862,0,15,3.8,29.9708,5,111,2,8,107,4,5,0,0,5,0,0,5,0,0,11,117,15,9,119,6,11,127,7,5,0,0,9,115,4
524,5,11,7.3,1.06301,0,128,69.6,20.7101,0,14,3.7,29.9988,5,115,2,8,108,4,5,0,0,5,0,0,5,0,0,11,111,14,9,123,6,11,128,7,5,0,0,9,111,4
525,5,11,7.3,1.06301,0,124,69.1,20.6789,0,14,3.7,29.9988,5,121,2,8,108,4,5,0,0,5,0,0,5,0,0,11,105,14,9,120,6,11,124,7,5,0,0,9,113,4
526,5,11,7.3,1.06301,0,128,70.3,20.7623,0,14,3.6,30.0298,5,128,2,8,108,4,5,0,0,5,0,0,5,0,0,11,114,14,9,120,5,11,121,7,5,0,0,9,112,4
527,5,11,7.3,1.06301,0,126,70.3,20.7294,0,14,3.6,30.0298,5,126,2,8,114,4,5,0,0,5,0,0,5,0,0,11,116,14,9,117,5,11,117,7,5,0,0,9,113,4
528,5,11,7.4,1.09545,0,126,69.7,20.7157,0,13,4,29.9047,5,126,2,9,113,9,5,0,0,5,0,0,5,0,0,11,115,13,9,121,5,11,114,7,5,0,0,9,108,4
529,5,11,7.5,1.13578,0,124,70.7,20.7755,0,11,4.2,29.8411,5,122,2,9,119,9,5,0,0,5,0,0,5,0,0,11,117,10,10,124,11,11,117,6,5,0,0,9,108,4
530,5,11,7.5,1.13578,0,131,71,20.8022,0,11,4.1,29.8709,5,115,2,9,116,9,5,0,0,5,0,0,5,0,0,11,119,9,10,131,11,11,110,6,5,0,0,9,119,4
531,5,11,7.5,1.13578,0,131,70.2,20.7547,0,11,4.2,29.8411,5,117,2,9,116,9,5,0,0,5,0,0,5,0,0,11,114,10,10,131,11,11,109,6,5,0,0,9,115,4
532,5,11,7.5,1.13578,0,126,70.4,20.7389,0,10,4.1,29.8696,5,115,2,9,116,9,5,0,0,5,0,0,5,0,0,11,115,9,10,126,10,11,109,7,5,0,0,9,123,4
533,5,11,7.5,1.13578,0,125,71,20.7732,0,9,4,29.8993,5,117,2,9,117,9,5,0,0,5,0,0,5,0,0,11,118,9,10,123,9,11,110,7,5,0,0,9,125,4
534,5,11,7.5,1.13578,0,124,71,20.7673,0,9,3.9,29.9294,5,115,2,9,124,9,5,0,0,5,0,0,5,0,0,11,119,8,10,117,9,11,113,7,5,0,0,9,122,4
535,5,11,7.5,1.13578,0,121,70,20.7114,0,10,3.8,29.9601,5,120,2,9,119,10,5,0,0,5,0,0,5,0,0,11,120,8,10,112,7,11,108,7,5,0,0,9,121,4
536,5,11,7.5,1.13578,0,123,71.4,20.7948,0,11,3.8,29.9611,5,120,2,9,123,11,5,0,0,5,0,0,5,0,0,11,113,7,10,118,7,11,121,7,5,0,0,9,119,4
537,5,11,7.5,1.13578,0,129,71.5,20.8089,0,10,3.7,29.9905,5,121,2,9,115,10,5,0,0,5,0,0,5,0,0,11,115,7,10,116,7,11,119,7,5,0,0,9,129,4
538,5,11,7.5,1.13578,0,129,72.2,20.9008,0,10,3.7,29.9905,5,119,2,9,124,10,5,0,0,5,0,0,5,0,0,11,114,7,10,110,7,11,126,7,5,0,0,9,129,4
539,5,11,7.5,1.13578,0,124,71.2,20.7984,0,9,3.6,30.0202,5,115,2,9,124,9,5,0,0,5,0,0,5,0,0,11,114,7,10,111,7,11,124,7,5,0,0,9,124,4
540,5,11,7.5,1.13578,0,127,72.8,20.9357,0,9,3.8,29.9598,5,120,2,9,126,9,5,0,0,5,0,0,5,0,0,11,114,9,10,115,7,11,127,7,5,0,0,9,126,4
541,5,11,7.5,1.13578,0,121,70.2,20.7027,0,9,3.7,29.9905,5,117,2,9,121,9,5,0,0,5,0,0,5,0,0,11,114,9,10,113,6,11,121,7,5,0,0,9,116,4
542,5,11,7.5,1.13578,0,121,69.5,20.6575,0,9,3.6,30.0205,5,114,2,9,121,8,5,0,0,5,0,0,5,0,0,11,118,9,10,111,6,11,117,7,5,0,0,9,114,4
543,5,11,7.5,1.13578,0,118,68.2,20.563,0,9,3.6,30.0205,5,113,2,9,110,8,5,0,0,5,0,0,5,0,0,11,115,9,10,110,6,11,118,7,5,0,0,9,116,4
544,5,11,7.5,1.13578,0,131,69.8,20.8276,0,9,3.6,30.0212,5,124,2,9,103,9,5,0,0,5,0,0,5,0,0,11,125,9,10,104,6,11,131,6,5,0,0,9,111,4
545,5,11,7.5,1.13578,0,123,69.9,20.7606,0,10,3.8,29.9608,5,123,2,9,112,10,5,0,0,5,0,0,5,0,0,11,123,9,10,101,7,11,123,6,5,0,0,9,117,4
546,5,11,7.5,1.13578,0,128,69.1,20.7127,0,10,3.8,29.9608,5,118,2,9,111,10,5,0,0,5,0,0,5,0,0,11,128,9,10,101,7,11,119,6,5,0,0,9,114,4
547,5,11,7.5,1.13578,0,128,70,20.7576,0,9,3.8,29.9601,5,120,2,9,113,9,5,0,0,5,0,0,5,0,0,11,128,9,10,103,8,11,119,6,5,0,0,9,117,4
548,5,11,7.5,1.13578,0,128,69.8,20.7268,0,9,3.8,29.9601,5,116,2,9,111,9,5,0,0,5,0,0,5,0,0,11,128,9,10,105,8,11,119,6,5,0,0,9,119,4
549,5,11,7.5,1.13578,0,121,68.9,20.637,0,9,3.7,29.9902,5,118,2,9,113,8,5,0,0,5,0,0,5,0,0,11,115,9,10,104,8,11,118,6,5,0,0,9,121,4
550,5,11,7.5,1.13578,0,123,69.4,20.6791,0,9,3.6,30.0205,5,121,2,9,115,8,5,0,0,5,0,0,5,0,0,11,112,9,10,105,7,11,118,6,5,0,0,9,123,4
551,5,11,7.5,1.13578,0,132,69.9,20.7657,0,9,3.8,29.9601,5,123,2,9,116,8,5,0,0,5,0,0,5,0,0,11,111,9,10,106,9,11,111,6,5,0,0,9,132,4
552,5,11,7.5,1.13578,0,128,70,20.7723,0,9,3.8,29.9601,5,127,2,9,116,8,5,0,0,5,0,0,5,0,0,11,108,9,10,106,9,11,115,6,5,0,0,9,128,4
553,5,11,7.5,1.13578,0,128,70,20.7776,0,9,3.8,29.9601,5,128,2,9,111,8,5,0,0,5,0,0,5,0,0,11,105,9,10,110,9,11,118,6,5,0,0,9,128,4
554,5,11,7.5,1.13578,0,130,71.6,20.8784,0,9,3.8,29.9601,5,130,2,9,112,8,5,0,0,5,0,0,5,0,0,11,111,9,10,115,9,11,129,6,5,0,0,9,119,4
555,5,11,7.5,1.13578,0,127,72.6,20.9093,0,9,3.8,29.9601,5,127,2,9,120,8,5,0,0,5,0,0,5,0,0,11,117,9,10,115,9,11,125,6,5,0,0,9,122,4
556,5,11,7.5,1.13578,0,133,73.4,21.0061,0,9,3.7,29.9902,5,123,2,9,119,8,5,0,0,5,0,0,5,0,0,11,113,9,10,118,8,11,133,6,5,0,0,9,128,4
557,5,11,7.5,1.13578,0,131,73.3,21.004,0,8,3.5,30.0505,5,125,2,9,123,8,5,0,0,5,0,0,5,0,0,11,112,7,10,115,8,11,131,6,5,0,0,9,127,4
558,5,11,7.5,1.13578,0,129,73.1,20.9642,0,8,3.4,30.0811,5,125,2,9,121,8,5,0,0,5,0,0,5,0,0,11,114,6,10,116,8,11,129,6,5,0,0,9,126,4
559,5,11,7.6,1.17473,0,129,72.9,20.9473,0,8,3.8,29.9581,5,123,2,9,129,8,5,0,0,5,0,0,5,0,0,11,114,6,10,118,8,11,124,6,5,0,0,10,121,8
560,5,11,7.6,1.17473,0,129,73.9,21.0408,0,8,3.8,29.9581,5,125,2,9,127,8,5,0,0,5,0,0,5,0,0,11,117,6,10,116,8,11,129,6,5,0,0,10,125,8
561,5,11,7.6,1.17473,0,137,74.4,21.1979,0,8,3.7,29.9884,5,130,2,9,137,8,5,0,0,5,0,0,5,0,0,11,110,6,10,121,8,11,130,6,5,0,0,10,116,7
562,5,11,7.6,1.17473,0,123,71.8,20.8315,0,8,3.6,30.0187,5,123,2,9,123,7,5,0,0,5,0,0,5,0,0,11,119,6,10,119,8,11,118,6,5,0,0,10,116,7
563,5,11,7.6,1.17473,0,128,71.9,20.8586,0,8,3.5,30.0493,5,117,2,9,128,6,5,0,0,5,0,0,5,0,0,11,115,6,10,122,8,11,122,6,5,0,0,10,115,7
564,5,11,7.6,1.17473,0,122,70.1,20.7058,0,8,3.5,30.0493,5,112,2,9,121,6,5,0,0,5,0,0,5,0,0,11,122,6,10,116,8,11,118,6,5,0,0,10,112,7
565,5,11,7.6,1.17473,0,124,69.6,20.6882,0,8,3.6,30.0191,5,116,2,9,118,6,5,0,0,5,0,0,5,0,0,11,124,6,10,113,8,11,107,6,5,0,0,10,118,8
566,5,11,7.6,1.17473,0,119,69.3,20.6435,0,8,3.6,30.0194,5,115,2,9,114,7,5,0,0,5,0,0,5,0,0,11,118,6,10,119,8,11,108,5,5,0,0,10,119,8
567,5,11,7.6,1.17473,0,125,69.3,20.6752,0,9,3.7,29.9895,5,117,2,9,108,7,5,0,0,5,0,0,5,0,0,11,125,6,10,120,8,11,111,5,5,0,0,10,112,9
568,5,11,7.6,1.17473,0,124,70.4,20.738,0,9,3.8,29.9591,5,117,2,9,117,8,5,0,0,5,0,0,5,0,0,11,124,6,10,121,8,11,115,5,5,0,0,10,110,9
569,5,11,7.6,1.17473,0,131,71.9,20.8915,0,10,3.9,29.9295,5,119,2,9,122,8,5,0,0,5,0,0,5,0,0,11,131,6,10,122,8,11,112,5,5,0,0,10,113,10
570,5,11,7.6,1.17473,0,129,73,20.9789,0,10,3.9,29.9295,5,125,2,9,113,8,5,0,0,5,0,0,5,0,0,11,129,6,10,129,8,11,117,5,5,0,0,10,117,10
571,5,11,7.6,1.17473,0,124,72.1,20.8499,0,10,3.9,29.9295,5,124,2,9,119,8,5,0,0,5,0,0,5,0,0,11,122,6,10,118,8,11,120,5,5,0,0,10,118,10
572,5,11,7.6,1.17473,0,125,72.8,20.9252,0,9,3.7,29.9895,5,125,2,9,123,7,5,0,0,5,0,0,5,0,0,11,118,6,10,121,8,11,125,5,5,0,0,10,116,9
573,5,11,7.6,1.17473,0,122,71.6,20.8198,0,9,3.7,29.9895,5,122,2,9,120,7,5,0,0,5,0,0,5,0,0,11,122,6,10,121,8,11,118,5,5,0,0,10,113,9
574,5,11,7.6,1.17473,0,124,72,20.8445,0,9,3.8,29.9585,5,121,2,9,119,7,5,0,0,5,0,0,5,0,0,11,124,6,10,122,8,11,118,6,5,0,0,10,116,9
575,5,11,7.6,1.17473,0,122,70,20.7098,0,8,3.7,29.9884,5,114,2,9,122,7,5,0,0,5,0,0,5,0,0,11,121,6,10,117,8,11,117,6,5,0,0,10,109,8
576,5,11,7.6,1.17473,0,120,67.9,20.5818,0,8,3.5,30.0493,5,104,2,9,119,6,5,0,0,5,0,0,5,0,0,11,120,6,10,111,8,11,110,6,5,0,0,10,115,7
577,5,11,7.6,1.17473,0,121,67.8,20.565,0,8,3.5,30.0493,5,109,2,9,116,6,5,0,0,5,0,0,5,0,0,11,121,6,10,110,8,11,109,6,5,0,0,10,113,7
578,5,11,7.6,1.17473,0,123,68.8,20.6499,0,8,3.6,30.0191,5,111,2,9,121,6,5,0,0,5,0,0,5,0,0,11,123,6,10,114,8,11,106,6,5,0,0,10,113,8
579,5,11,7.7,1.17898,0,122,69.9,20.6908,0,8,3.6,30.0191,6,113,2,9,122,6,5,0,0,5,0,0,5,0,0,11,121,6,10,116,8,11,112,6,5,0,0,10,115,8
580,5,11,7.7,1.17898,0,119,68.4,20.5906,0,9,3.8,29.9571,6,117,3,9,115,6,5,0,0,5,0,0,5,0,0,11,113,6,10,113,8,11,107,6,5,0,0,10,119,9
581,5,11,7.7,1.17898,0,124,69.6,20.6732,0,9,3.8,29.9571,6,112,3,9,121,6,5,0,0,5,0,0,5,0,0,11,114,6,10,115,8,11,110,6,5,0,0,10,124,9
582,5,11,7.7,1.17898,0,126,70.6,20.7562,0,9,3.8,29.9571,6,115,3,9,126,6,5,0,0,5,0,0,5,0,0,11,113,6,10,120,8,11,111,6,5,0,0,10,121,9
583,5,11,7.7,1.17898,0,121,68.8,20.6431,0,9,3.8,29.9571,6,119,3,9,121,6,5,0,0,5,0,0,5,0,0,11,108,6,10,117,8,11,107,6,5,0,0,10,116,9
584,5,11,7.7,1.17898,0,130,69.8,20.7602,0,9,3.8,29.9571,6,120,3,9,130,6,5,0,0,5,0,0,5,0,0,11,108,6,10,116,8,11,107,6,5,0,0,10,117,9
585,5,11,7.7,1.17898,0,124,69,20.6689,0,9,3.8,29.9571,6,124,3,9,115,6,5,0,0,5,0,0,5,0,0,11,110,6,10,119,8,11,105,6,5,0,0,10,117,9
586,5,11,7.7,1.17898,0,127,70.4,20.7401,0,9,3.8,29.9571,6,127,3,9,115,6,5,0,0,5,0,0,5,0,0,11,114,6,10,113,8,11,115,6,5,0,0,10,120,9
587,5,11,7.7,1.17898,0,127,70.9,20.7746,0,9,3.8,29.9571,6,127,3,9,116,6,5,0,0,5,0,0,5,0,0,11,114,6,10,119,8,11,118,6,5,0,0,10,115,9
588,5,11,7.7,1.17898,0,127,70.3,20.7667,0,9,3.8,29.9565,6,127,4,9,123,6,5,0,0,5,0,0,5,0,0,11,112,6,10,115,8,11,116,5,5,0,0,10,110,9
589,5,11,7.7,1.17898,0,129,70.7,20.808,0,9,3.8,29.9565,6,129,4,9,121,6,5,0,0,5,0,0,5,0,0,11,118,6,10,117,8,11,114,5,5,0,0,10,108,9
590,5,11,7.7,1.17898,0,124,70.3,20.7589,0,9,3.9,29.9251,6,119,5,9,122,6,5,0,0,5,0,0,5,0,0,11,119,6,10,124,8,11,111,5,5,0,0,10,108,9
591,5,11,7.7,1.17898,0,124,69.3,20.6647,0,9,3.9,29.9251,6,111,5,9,124,6,5,0,0,5,0,0,5,0,0,11,117,6,10,118,8,11,111,5,5,0,0,10,112,9
592,5,11,7.7,1.17898,0,130,70.2,20.7649,0,9,3.9,29.9251,6,113,5,9,130,6,5,0,0,5,0,0,5,0,0,11,116,6,10,116,8,11,107,5,5,0,0,10,120,9
593,5,11,7.7,1.17898,0,131,71,20.8417,0,9,3.7,29.9862,6,112,5,9,131,6,5,0,0,5,0,0,5,0,0,11,121,6,10,113,6,11,108,5,5,0,0,10,125,9
594,5,11,7.7,1.17898,0,131,73,20.998,0,9,3.7,29.9862,6,122,5,9,131,6,5,0,0,5,0,0,5,0,0,11,120,6,10,119,6,11,109,5,5,0,0,10,129,9
595,5,11,7.7,1.17898,0,129,71.7,20.854,0,9,3.4,30.0794,6,117,4,9,129,5,5,0,0,5,0,0,5,0,0,11,116,5,10,112,6,11,117,5,5,0,0,10,126,9
596,5,11,7.7,1.17898,0,127,72.1,20.8597,0,9,3.4,30.0794,6,119,4,9,127,5,5,0,0,5,0,0,5,0,0,11,116,5,10,118,6,11,122,5,5,0,0,10,119,9
597,5,11,7.7,1.17898,0,123,71,20.7479,0,9,3.5,30.0481,6,116,5,9,116,5,5,0,0,5,0,0,5,0,0,11,117,5,10,119,6,11,123,5,5,0,0,10,119,9
598,5,11,7.7,1.17898,0,121,69.3,20.6353,0,9,3.5,30.0481,6,113,5,9,109,5,5,0,0,5,0,0,5,0,0,11,121,5,10,116,6,11,116,5,5,0,0,10,118,9
599,5,11,7.7,1.17898,0,125,69.5,20.6715,0,9,3.6,30.0172,6,113,6,9,106,5,5,0,0,5,0,0,5,0,0,11,121,5,10,116,6,11,114,5,5,0,0,10,125,9
600,5,11,7.7,1.17898,0,118,69.3,20.631,0,9,3.5,30.0485,6,115,6,9,112,5,5,0,0,5,0,0,5,0,0,11,118,5,10,117,6,11,118,4,5,0,0,10,113,9
601,5,11,7.7,1.17898,0,120,69,20.6213,0,9,3.5,30.0485,6,120,6,9,111,5,5,0,0,5,0,0,5,0,0,11,111,5,10,118,6,11,114,4,5,0,0,10,116,9
602,5,11,7.7,1.17898,0,126,69.6,20.6923,0,9,3.7,29.9865,6,115,7,9,107,5,5,0,0,5,0,0,5,0,0,11,109,5,10,126,6,11,121,5,5,0,0,10,118,9
603,5,11,7.7,1.17898,0,126,71.6,20.826,0,9,3.6,30.0178,6,124,7,9,111,5,5,0,0,5,0,0,5,0,0,11,118,5,10,126,6,11,118,4,5,0,0,10,119,9
604,5,11,7.8,1.22474,0,121,70.2,20.7088,0,18,4.5,29.7625,6,120,7,9,109,5,5,0,0,5,0,0,5,0,0,11,121,5,10,113,6,11,120,4,5,0,0,11,119,18
605,5,11,7.8,1.22474,0,126,70.1,20.7187,0,19,4.6,29.7357,6,126,7,9,113,5,5,0,0,5,0,0,5,0,0,11,119,5,10,112,6,11,115,4,5,0,0,11,116,19
606,5,11,7.8,1.22474,0,132,70.3,20.8051,0,19,4.5,29.7669,6,132,7,9,105,5,5,0,0,5,0,0,5,0,0,11,118,5,10,110,5,11,122,4,5,0,0,11,116,19
607,5,11,7.8,1.22474,0,123,70.8,20.7504,0,16,4.2,29.8483,6,118,7,9,110,5,5,0,0,5,0,0,5,0,0,11,121,5,10,114,5,11,123,4,5,0,0,11,122,16
608,5,11,7.8,1.22474,0,126,71,20.7676,0,18,4.3,29.8246,6,116,6,9,113,5,5,0,0,5,0,0,5,0,0,11,121,5,10,113,5,11,126,4,5,0,0,11,121,18
609,5,11,7.8,1.22474,0,133,71.8,20.8637,0,19,4.4,29.7978,6,114,6,9,115,5,5,0,0,5,0,0,5,0,0,11,121,5,10,113,5,11,133,4,5,0,0,11,122,19
610,5,12,7.9,1.27671,0,131,71.8,20.8909,0,18,4.6,29.7329,6,113,5,9,124,5,5,0,0,5,0,0,5,0,0,12,122,9,10,107,5,11,131,4,5,0,0,11,121,18
611,5,12,7.9,1.27671,0,128,72.5,20.9371,0,18,4.7,29.7016,6,116,6,9,128,5,5,0,0,5,0,0,5,0,0,12,124,9,10,108,5,11,125,4,5,0,0,11,124,18
612,5,12,7.9,1.27671,0,126,70.8,20.7798,0,19,5,29.615,6,108,6,9,121,5,5,0,0,5,0,0,5,0,0,12,119,11,10,110,5,11,124,4,5,0,0,11,126,19
613,5,12,7.9,1.27671,0,119,68.2,20.5733,0,20,5,29.6202,6,110,6,9,113,4,5,0,0,5,0,0,5,0,0,12,118,11,10,109,5,11,119,4,5,0,0,11,113,20
614,5,12,7.9,1.27671,0,126,69.8,20.7146,0,19,5,29.6174,6,114,6,9,121,4,5,0,0,5,0,0,5,0,0,12,110,12,10,107,5,11,126,4,5,0,0,11,120,19
615,5,13,8,1.33417,0,129,70.2,20.7672,0,54,9.3,28.646,6,112,6,9,129,4,5,0,0,5,0,0,5,0,0,13,117,54,10,105,5,11,118,4,5,0,0,11,121,20
616,5,13,8,1.33417,0,129,69.5,20.7253,0,53,9.2,28.6674,6,114,6,9,129,4,5,0,0,5,0,0,5,0,0,13,110,53,10,105,4,11,117,4,5,0,0,11,120,21
617,5,13,8,1.33417,0,118,66.5,20.5158,0,50,8.9,28.7109,6,111,6,9,117,5,5,0,0,5,0,0,5,0,0,13,105,50,10,105,4,11,118,4,5,0,0,11,109,20
618,5,13,8,1.33417,0,119,66.7,20.5356,0,48,8.6,28.7727,6,114,6,9,114,5,5,0,0,5,0,0,5,0,0,13,110,48,10,100,4,11,119,4,5,0,0,11,110,19
619,5,13,8,1.33417,0,121,67.3,20.5896,0,48,8.5,28.8005,6,113,6,9,121,5,5,0,0,5,0,0,5,0,0,13,110,48,10,101,4,11,120,4,5,0,0,11,108,18
620,5,13,8,1.33417,0,119,67.5,20.5508,0,48,8.4,28.8285,6,111,6,9,119,5,5,0,0,5,0,0,5,0,0,13,113,48,10,107,4,11,116,4,5,0,0,11,109,17
621,5,13,8,1.33417,0,121,67.3,20.5453,0,42,7.8,28.9396,6,104,6,9,116,5,5,0,0,5,0,0,5,0,0,13,108,42,10,113,4,11,121,4,5,0,0,11,111,17
622,5,13,8,1.33417,0,119,67,20.5338,0,39,7.3,29.0599,6,102,5,9,117,5,5,0,0,5,0,0,5,0,0,13,108,39,10,113,4,11,119,4,5,0,0,11,111,16
623,5,13,8,1.33417,0,123,67.3,20.572,0,37,7.1,29.1015,6,105,5,9,123,5,5,0,0,5,0,0,5,0,0,13,103,37,10,115,4,11,112,4,5,0,0,11,115,16
624,5,13,8,1.33417,0,125,68.1,20.6487,0,33,6.6,29.217,6,114,5,9,125,5,5,0,0,5,0,0,5,0,0,13,100,33,10,115,4,11,118,4,5,0,0,11,109,15
625,5,13,8,1.33417,0,121,67.6,20.641,0,30,6.2,29.3143,6,116,5,9,121,5,5,0,0,5,0,0,5,0,0,13,97,30,10,119,4,11,117,4,5,0,0,11,106,14
626,5,13,8,1.33417,0,117,66.1,20.5213,0,28,6.1,29.3332,6,110,5,9,112,5,5,0,0,5,0,0,5,0,0,13,96,28,10,116,4,11,117,4,5,0,0,11,110,15
627,5,13,8,1.33417,0,123,69,20.6965,0,26,6,29.3502,6,113,6,9,121,5,5,0,0,5,0,0,5,0,0,13,98,26,10,117,4,11,123,4,5,0,0,11,118,15
628,5,13,8,1.33417,0,117,67.3,20.5616,0,23,5.7,29.4257,6,112,6,9,117,5,5,0,0,5,0,0,5,0,0,13,99,23,10,113,4,11,117,4,5,0,0,11,115,15
629,5,13,8,1.33417,0,121,68.5,20.6149,0,22,5.5,29.48,6,112,6,9,114,5,5,0,0,5,0,0,5,0,0,13,103,22,10,121,4,11,119,4,5,0,0,11,116,14
630,5,13,8,1.33417,0,123,70.6,20.7678,0,18,5.1,29.5863,6,120,6,9,118,5,5,0,0,5,0,0,5,0,0,13,104,18,10,123,4,11,120,4,5,0,0,11,121,14
631,5,13,8,1.33417,0,132,72.3,20.9096,0,18,5,29.615,6,115,6,9,132,5,5,0,0,5,0,0,5,0,0,13,114,18,10,120,4,11,123,4,5,0,0,11,119,13
632,5,13,8.1,1.38203,0,132,72.2,20.9255,0,44,7.8,28.9602,6,118,6,9,132,5,5,0,0,5,0,0,5,0,0,13,110,15,10,120,4,11,126,4,5,0,0,12,116,44
633,5,13,8.1,1.38203,0,132,71,20.8132,0,43,7.7,28.9791,6,113,6,9,132,5,5,0,0,5,0,0,5,0,0,13,116,15,10,118,4,11,114,4,5,0,0,12,117,43
634,5,13,8.1,1.38203,0,123,70.2,20.7237,0,41,7.4,29.0444,6,108,7,9,122,5,5,0,0,5,0,0,5,0,0,13,123,13,10,112,4,11,116,4,5,0,0,12,121,41
635,5,13,8.1,1.38203,0,128,71,20.7916,0,41,7.4,29.0444,6,107,7,9,118,5,5,0,0,5,0,0,5,0,0,13,128,13,10,116,4,11,121,4,5,0,0,12,120,41
636,5,13,8.1,1.38203,0,132,72.2,20.8981,0,40,7.2,29.0939,6,110,7,9,119,5,5,0,0,5,0,0,5,0,0,13,132,12,10,119,4,11,118,4,5,0,0,12,124,40
637,5,13,8.1,1.38203,0,130,71.6,20.8705,0,40,7.1,29.1238,6,106,7,9,111,5,5,0,0,5,0,0,5,0,0,13,130,11,10,121,4,11,121,4,5,0,0,12,127,40
