Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1712,5,18,10.8,2.54165,0,124,71.1,20.7827,0,3,0.8,30.8872,14,122,1,8,119,1,5,0,0,5,0,0,5,0,0,18,110,3,18,116,1,12,124,1,5,0,0,18,120,1
1713,5,18,10.8,2.54165,0,123,70.7,20.7353,0,3,0.8,30.8872,14,123,1,8,116,1,5,0,0,5,0,0,5,0,0,18,115,3,18,117,1,12,118,1,5,0,0,18,118,1
1714,5,18,10.8,2.54165,0,116,66.7,20.501,0,3,0.8,30.8872,14,116,1,8,112,1,5,0,0,5,0,0,5,0,0,18,112,3,18,110,1,12,107,1,5,0,0,18,110,1
1715,5,18,10.8,2.54165,0,130,68.5,20.7088,0,3,0.8,30.8872,14,130,1,8,119,1,5,0,0,5,0,0,5,0,0,18,115,3,18,106,1,12,106,1,5,0,0,18,109,1
1716,5,18,10.8,2.54165,0,129,69.6,20.7379,0,3,0.8,30.8872,14,129,1,8,117,1,5,0,0,5,0,0,5,0,0,18,119,3,18,106,1,12,113,1,5,0,0,18,112,1
1717,5,18,10.8,2.54165,0,121,70.4,20.7187,0,3,0.8,30.8872,14,119,1,8,121,1,5,0,0,5,0,0,5,0,0,18,117,3,18,111,1,12,118,1,5,0,0,18,118,1
1718,5,18,10.8,2.54165,0,123,70.8,20.7721,0,3,0.8,30.8872,14,122,1,8,123,1,5,0,0,5,0,0,5,0,0,18,116,3,18,111,1,12,122,1,5,0,0,18,114,1
1719,5,18,10.8,2.54165,0,123,70.3,20.7128,0,3,0.8,30.8872,14,119,1,8,115,1,5,0,0,5,0,0,5,0,0,18,119,3,18,113,1,12,123,1,5,0,0,18,114,1
1720,5,18,10.8,2.54165,0,130,70.4,20.7729,0,3,0.8,30.8872,14,112,1,8,117,1,5,0,0,5,0,0,5,0,0,18,123,3,18,108,1,12,130,1,5,0,0,18,114,1
1721,5,18,10.8,2.54165,0,129,70.4,20.817,0,3,0.8,30.8872,14,114,1,8,126,1,5,0,0,5,0,0,5,0,0,18,129,3,18,104,1,12,119,1,5,0,0,18,112,1
1722,5,18,10.8,2.54165,0,125,70.5,20.7832,0,3,0.8,30.8872,14,118,1,8,121,1,5,0,0,5,0,0,5,0,0,18,125,3,18,111,1,12,123,1,5,0,0,18,107,1
1723,5,18,10.8,2.54165,0,130,72.2,20.9232,0,3,0.8,30.8872,14,125,1,8,117,1,5,0,0,5,0,0,5,0,0,18,130,3,18,119,1,12,122,1,5,0,0,18,109,1
1724,5,18,10.8,2.54165,0,126,71.4,20.8299,0,3,0.8,30.8872,14,126,1,8,121,1,5,0,0,5,0,0,5,0,0,18,120,3,18,117,1,12,120,1,5,0,0,18,110,1
1725,5,18,10.8,2.54165,0,125,70.5,20.7557,0,3,0.8,30.8872,14,125,1,8,117,1,5,0,0,5,0,0,5,0,0,18,121,3,18,115,1,12,117,1,5,0,0,18,110,1
1726,5,18,10.8,2.54165,0,128,70.5,20.7785,0,3,0.8,30.8872,14,128,1,8,111,1,5,0,0,5,0,0,5,0,0,18,115,3,18,124,1,12,116,1,5,0,0,18,111,1
1727,5,18,10.8,2.54165,0,124,70.2,20.7084,0,3,0.8,30.8872,14,119,1,8,114,1,5,0,0,5,0,0,5,0,0,18,117,3,18,124,1,12,113,1,5,0,0,18,115,1
1728,5,18,10.8,2.54165,0,123,70.6,20.7311,0,3,0.8,30.8872,14,123,1,8,115,1,5,0,0,5,0,0,5,0,0,18,113,3,18,118,1,12,119,1,5,0,0,18,118,1
1729,5,18,10.8,2.54165,0,129,71.8,20.8561,0,3,0.8,30.8872,14,129,1,8,117,1,5,0,0,5,0,0,5,0,0,18,120,3,18,112,1,12,118,1,5,0,0,18,122,1
1730,5,18,10.8,2.54165,0,125,71.9,20.8448,0,3,0.8,30.8872,14,125,1,8,121,1,5,0,0,5,0,0,5,0,0,18,121,3,18,114,1,12,120,1,5,0,0,18,118,1
1731,5,18,10.8,2.54165,0,124,71.9,20.8453,0,3,0.8,30.8872,14,122,1,8,120,1,5,0,0,5,0,0,5,0,0,18,124,3,18,112,1,12,122,1,5,0,0,18,119,1
1732,5,18,10.8,2.54165,0,119,70.4,20.7047,0,3,0.8,30.8872,14,119,1,8,117,1,5,0,0,5,0,0,5,0,0,18,117,3,18,118,1,12,117,1,5,0,0,18,116,1
1733,5,18,10.8,2.54165,0,122,70,20.7002,0,3,0.8,30.8872,14,120,1,8,114,1,5,0,0,5,0,0,5,0,0,18,119,3,18,122,1,12,113,1,5,0,0,18,112,1
1734,5,18,10.8,2.54165,0,126,72,20.885,0,3,0.8,30.8872,14,126,1,8,123,1,5,0,0,5,0,0,5,0,0,18,123,3,18,120,1,12,109,1,5,0,0,18,119,1
1735,5,18,10.8,2.54165,0,130,72.1,20.8935,0,3,0.8,30.8872,14,130,1,8,122,1,5,0,0,5,0,0,5,0,0,18,116,3,18,122,1,12,114,1,5,0,0,18,117,1
1736,5,18,10.8,2.54165,0,132,72.1,20.9135,0,3,0.8,30.8872,14,132,1,8,122,1,5,0,0,5,0,0,5,0,0,18,117,3,18,121,1,12,111,1,5,0,0,18,118,1
1737,5,18,10.8,2.54165,0,131,70.6,20.831,0,3,0.8,30.8872,14,131,1,8,122,1,5,0,0,5,0,0,5,0,0,18,108,3,18,122,1,12,111,1,5,0,0,18,112,1
1738,5,18,10.8,2.54165,0,134,71.3,20.8698,0,3,0.8,30.8872,14,134,1,8,118,1,5,0,0,5,0,0,5,0,0,18,113,3,18,118,1,12,119,1,5,0,0,18,111,1
1739,5,18,10.8,2.54165,0,134,73.2,21.0489,0,3,0.8,30.8872,14,131,1,8,121,1,5,0,0,5,0,0,5,0,0,18,117,3,18,119,1,12,134,1,5,0,0,18,110,1
1740,5,18,10.8,2.54165,0,129,73.6,21.0224,0,3,0.8,30.8872,14,124,1,8,120,1,5,0,0,5,0,0,5,0,0,18,127,3,18,123,1,12,129,1,5,0,0,18,113,1
1741,5,18,10.8,2.54165,0,129,72.6,20.939,0,3,0.8,30.8872,14,124,1,8,124,1,5,0,0,5,0,0,5,0,0,18,121,3,18,116,1,12,129,1,5,0,0,18,112,1
1742,5,18,10.8,2.54165,0,125,72.4,20.8826,0,3,0.8,30.8872,14,125,1,8,116,1,5,0,0,5,0,0,5,0,0,18,123,3,18,115,1,12,122,1,5,0,0,18,123,1
1743,5,18,10.8,2.54165,0,121,69.7,20.6625,0,3,0.9,30.8558,14,121,1,8,114,1,5,0,0,5,0,0,5,0,0,18,113,3,18,114,1,12,117,1,5,0,0,18,118,2
1744,5,18,10.8,2.54165,0,116,67.3,20.518,0,3,0.9,30.8558,14,115,1,8,110,1,5,0,0,5,0,0,5,0,0,18,108,3,18,110,1,12,114,1,5,0,0,18,116,2
1745,5,18,10.8,2.54165,0,119,67.9,20.5567,0,3,0.9,30.8558,14,110,1,8,116,1,5,0,0,5,0,0,5,0,0,18,112,3,18,108,1,12,119,1,5,0,0,18,114,2
1746,5,18,10.8,2.54165,0,119,68,20.5663,0,3,0.9,30.8558,14,115,1,8,114,1,5,0,0,5,0,0,5,0,0,18,106,3,18,112,1,12,119,1,5,0,0,18,114,2
1747,5,18,10.8,2.54165,0,123,68.8,20.6608,0,3,0.9,30.8558,14,117,1,8,123,1,5,0,0,5,0,0,5,0,0,18,113,3,18,104,1,12,120,1,5,0,0,18,111,2
1748,5,18,10.8,2.54165,0,125,70.4,20.7622,0,3,0.8,30.8872,14,125,1,8,124,1,5,0,0,5,0,0,5,0,0,18,112,3,18,109,1,12,116,1,5,0,0,18,118,1
1749,5,18,10.8,2.54165,0,129,70.8,20.8295,0,3,0.8,30.8872,14,129,1,8,115,1,5,0,0,5,0,0,5,0,0,18,120,3,18,104,1,12,124,1,5,0,0,18,116,1
1750,5,18,10.8,2.54165,0,128,69.9,20.7697,0,3,0.8,30.8872,14,128,1,8,109,1,5,0,0,5,0,0,5,0,0,18,124,3,18,104,1,12,118,1,5,0,0,18,116,1
1751,5,18,10.8,2.54165,0,133,69.5,20.7651,0,3,0.8,30.8872,14,133,1,8,108,1,5,0,0,5,0,0,5,0,0,18,118,3,18,105,1,12,114,1,5,0,0,18,117,1
1752,5,18,10.8,2.54165,0,128,68.8,20.7076,0,3,0.8,30.8872,14,124,1,8,110,1,5,0,0,5,0,0,5,0,0,18,128,3,18,105,1,12,110,1,5,0,0,18,111,1
1753,5,18,10.8,2.54165,0,129,70.4,20.7964,0,3,0.8,30.8872,14,125,1,8,116,1,5,0,0,5,0,0,5,0,0,18,129,3,18,107,1,12,114,1,5,0,0,18,113,1
1754,5,18,10.8,2.54165,0,131,71.8,20.9355,0,3,0.8,30.8872,14,131,1,8,124,1,5,0,0,5,0,0,5,0,0,18,127,3,18,107,1,12,113,1,5,0,0,18,116,1
1755,5,18,10.9,2.57876,0,131,73,21.0096,0,3,0.8,30.8872,15,131,1,8,124,1,5,0,0,5,0,0,5,0,0,18,128,3,18,109,1,12,117,1,5,0,0,18,121,1
1756,5,18,10.9,2.57876,0,130,74,21.0714,0,3,0.8,30.8872,15,127,1,8,120,1,5,0,0,5,0,0,5,0,0,18,130,3,18,111,1,12,125,1,5,0,0,18,127,1
1757,5,18,10.9,2.57876,0,127,72.1,20.9029,0,3,0.8,30.8872,15,121,1,8,117,1,5,0,0,5,0,0,5,0,0,18,126,3,18,106,1,12,124,1,5,0,0,18,127,1
1758,5,18,10.9,2.57876,0,127,72.8,20.9398,0,3,0.8,30.8872,15,119,1,8,122,1,5,0,0,5,0,0,5,0,0,18,123,3,18,110,1,12,127,1,5,0,0,18,127,1
1759,5,18,10.9,2.57876,0,127,71.3,20.8465,0,3,0.8,30.8872,15,118,1,8,116,1,5,0,0,5,0,0,5,0,0,18,125,3,18,104,1,12,127,1,5,0,0,18,123,1
1760,5,18,10.9,2.57876,0,130,71,20.8547,0,3,0.8,30.8872,15,120,1,8,115,1,5,0,0,5,0,0,5,0,0,18,125,3,18,101,1,12,119,1,5,0,0,18,130,1
1761,5,18,10.9,2.57876,0,125,70.1,20.7234,0,3,0.8,30.8872,15,125,1,8,113,1,5,0,0,5,0,0,5,0,0,18,118,3,18,109,1,12,114,1,5,0,0,18,122,1
1762,5,18,10.9,2.57876,0,128,70.1,20.7441,0,3,0.8,30.8872,15,125,1,8,113,1,5,0,0,5,0,0,5,0,0,18,112,3,18,113,1,12,110,1,5,0,0,18,128,1
1763,5,18,10.9,2.57876,0,120,69.4,20.6435,0,3,0.8,30.8872,15,117,1,8,118,1,5,0,0,5,0,0,5,0,0,18,111,3,18,112,1,12,116,1,5,0,0,18,120,1
1764,5,18,10.9,2.57876,0,126,70.8,20.775,0,3,0.8,30.8872,15,116,1,8,126,1,5,0,0,5,0,0,5,0,0,18,112,3,18,112,1,12,124,1,5,0,0,18,118,1
1765,5,18,10.9,2.57876,0,128,72,20.8854,0,3,0.8,30.8872,15,127,1,8,121,1,5,0,0,5,0,0,5,0,0,18,113,3,18,114,1,12,128,1,5,0,0,18,117,1
1766,5,18,10.9,2.57876,0,128,70.8,20.8055,0,3,0.8,30.8872,15,124,1,8,121,1,5,0,0,5,0,0,5,0,0,18,110,3,18,113,1,12,128,1,5,0,0,18,112,1
1767,5,18,10.9,2.57876,0,126,69.6,20.7043,0,3,0.8,30.8872,15,120,1,8,115,1,5,0,0,5,0,0,5,0,0,18,105,3,18,117,1,12,126,1,5,0,0,18,113,1
1768,5,18,10.9,2.57876,0,127,72,20.8818,0,3,0.8,30.8872,15,125,1,8,112,1,5,0,0,5,0,0,5,0,0,18,115,3,18,126,1,12,127,1,5,0,0,18,115,1
1769,5,18,10.9,2.57876,0,127,71.9,20.8717,0,3,0.8,30.8872,15,126,1,8,115,1,5,0,0,5,0,0,5,0,0,18,117,3,18,122,1,12,127,1,5,0,0,18,112,1
1770,5,18,10.9,2.57876,0,127,70.2,20.7462,0,3,0.8,30.8872,15,127,1,8,110,1,5,0,0,5,0,0,5,0,0,18,117,3,18,122,1,12,114,1,5,0,0,18,112,1
1771,5,18,10.9,2.57876,0,128,71,20.8129,0,3,0.8,30.8872,15,128,1,8,109,1,5,0,0,5,0,0,5,0,0,18,115,3,18,126,1,12,116,1,5,0,0,18,116,1
1772,5,18,10.9,2.57876,0,122,70.9,20.7547,0,3,0.8,30.8872,15,120,1,8,112,1,5,0,0,5,0,0,5,0,0,18,122,3,18,121,1,12,118,1,5,0,0,18,116,1
1773,5,18,10.9,2.57876,0,126,71.2,20.7992,0,3,0.8,30.8872,15,126,1,8,113,1,5,0,0,5,0,0,5,0,0,18,122,3,18,119,1,12,118,1,5,0,0,18,114,1
1774,5,18,10.9,2.57876,0,123,70.8,20.7619,0,3,0.8,30.8872,15,123,1,8,112,1,5,0,0,5,0,0,5,0,0,18,121,3,18,113,1,12,123,1,5,0,0,18,116,1
1775,5,18,10.9,2.57876,0,127,70.6,20.7663,0,3,0.8,30.8872,15,124,1,8,111,1,5,0,0,5,0,0,5,0,0,18,115,3,18,111,1,12,127,1,5,0,0,18,118,1
1776,5,19,11,2.63059,0,123,70.8,20.74,0,3,0.8,30.8872,15,117,1,8,113,1,5,0,0,5,0,0,5,0,0,18,121,3,18,114,1,12,120,1,5,0,0,19,123,1
1777,5,19,11,2.63059,0,127,71.8,20.8243,0,3,0.8,30.8872,15,115,1,8,117,1,5,0,0,5,0,0,5,0,0,18,119,3,18,127,1,12,118,1,5,0,0,19,122,1
1778,5,19,11,2.63059,0,126,69.7,20.7172,0,3,0.8,30.8872,15,111,1,8,120,1,5,0,0,5,0,0,5,0,0,18,114,3,18,126,1,12,105,1,5,0,0,19,121,1
1779,5,19,11,2.63059,0,123,68.7,20.6344,0,3,0.8,30.8872,15,113,1,8,116,1,5,0,0,5,0,0,5,0,0,18,113,3,18,123,1,12,104,1,5,0,0,19,118,1
1780,5,19,11,2.63059,0,124,69.7,20.6803,0,3,0.8,30.8872,15,112,1,8,116,1,5,0,0,5,0,0,5,0,0,18,117,3,18,120,1,12,108,1,5,0,0,19,124,1
1781,5,19,11,2.63059,0,123,69.5,20.6731,0,3,0.8,30.8872,15,108,1,8,115,1,5,0,0,5,0,0,5,0,0,18,118,3,18,122,1,12,109,1,5,0,0,19,123,1
1782,5,19,11,2.63059,0,128,69.5,20.7162,0,3,0.8,30.8872,15,104,1,8,109,1,5,0,0,5,0,0,5,0,0,18,113,3,18,128,1,12,115,1,5,0,0,19,126,1
1783,5,19,11,2.63059,0,121,68.7,20.6036,0,3,0.8,30.8872,15,109,1,8,109,1,5,0,0,5,0,0,5,0,0,18,117,3,18,119,1,12,112,1,5,0,0,19,121,1
1784,5,19,11,2.63059,0,120,67.2,20.5668,0,3,0.8,30.8872,15,108,1,8,119,1,5,0,0,5,0,0,5,0,0,18,112,3,18,120,1,12,102,1,5,0,0,19,111,1
1785,5,19,11,2.63059,0,126,69.3,20.6706,0,3,0.8,30.8872,15,113,1,8,126,1,5,0,0,5,0,0,5,0,0,18,116,3,18,113,1,12,110,1,5,0,0,19,115,1
1786,5,19,11,2.63059,0,129,69.5,20.6991,0,3,0.8,30.8872,15,110,1,8,129,1,5,0,0,5,0,0,5,0,0,18,114,3,18,114,1,12,112,1,5,0,0,19,116,1
1787,5,19,11,2.63059,0,134,71.1,20.8391,0,3,0.8,30.8872,15,116,1,8,134,1,5,0,0,5,0,0,5,0,0,18,115,3,18,114,1,12,117,1,5,0,0,19,115,1
1788,5,19,11,2.63059,0,138,71.4,20.8982,0,3,0.8,30.8872,15,114,1,8,138,1,5,0,0,5,0,0,5,0,0,18,116,3,18,114,1,12,115,1,5,0,0,19,117,1
1789,5,19,11,2.63059,0,138,71.9,20.9418,0,3,0.8,30.8872,15,119,1,8,138,1,5,0,0,5,0,0,5,0,0,18,114,3,18,116,1,12,112,1,5,0,0,19,120,1
1790,5,19,11,2.63059,0,130,71.4,20.8753,0,3,0.8,30.8872,15,122,1,8,130,1,5,0,0,5,0,0,5,0,0,18,107,3,18,120,1,12,123,1,5,0,0,19,112,1
1791,5,19,11,2.63059,0,124,69.5,20.7075,0,3,0.8,30.8872,15,122,1,8,115,1,5,0,0,5,0,0,5,0,0,18,107,3,18,119,1,12,124,1,5,0,0,19,108,1
1792,5,19,11,2.63059,0,122,66.7,20.5903,0,3,0.8,30.8872,15,122,1,8,115,1,5,0,0,5,0,0,5,0,0,18,100,3,18,106,1,12,119,1,5,0,0,19,105,1
1793,5,19,11,2.63059,0,123,68.6,20.6512,0,3,0.8,30.8872,15,122,1,8,115,1,5,0,0,5,0,0,5,0,0,18,105,3,18,107,1,12,123,1,5,0,0,19,114,1
1794,5,19,11,2.63059,0,125,70.7,20.7659,0,3,0.8,30.8872,15,121,1,8,120,1,5,0,0,5,0,0,5,0,0,18,109,3,18,112,1,12,125,1,5,0,0,19,120,1
1795,5,19,11.1,2.68142,0,126,69.6,20.6937,0,4,0.9,30.8564,15,126,1,8,113,1,5,0,0,5,0,0,5,0,0,19,110,4,18,110,1,12,118,1,5,0,0,19,119,1
1796,5,19,11.1,2.68142,0,120,68.1,20.5797,0,4,0.9,30.8564,15,120,1,8,116,1,5,0,0,5,0,0,5,0,0,19,110,4,18,111,1,12,110,1,5,0,0,19,114,1
1797,5,19,11.1,2.68142,0,118,69,20.6198,0,4,0.9,30.8564,15,118,1,8,110,1,5,0,0,5,0,0,5,0,0,19,117,4,18,115,1,12,118,1,5,0,0,19,112,1
1798,5,19,11.1,2.68142,0,121,70.1,20.6914,0,4,0.9,30.8564,15,114,1,8,118,1,5,0,0,5,0,0,5,0,0,19,119,4,18,111,1,12,121,1,5,0,0,19,118,1
1799,5,19,11.1,2.68142,0,117,68.3,20.5691,0,4,0.9,30.8564,15,113,1,8,115,1,5,0,0,5,0,0,5,0,0,19,113,4,18,109,1,12,116,1,5,0,0,19,117,1
1800,5,19,11.1,2.68142,0,119,67,20.516,0,4,0.9,30.8564,15,111,1,8,113,1,5,0,0,5,0,0,5,0,0,19,110,4,18,106,1,12,119,1,5,0,0,19,111,1
1801,5,19,11.1,2.68142,0,121,68.7,20.6239,0,4,0.9,30.8564,15,117,1,8,121,1,5,0,0,5,0,0,5,0,0,19,111,4,18,107,1,12,117,1,5,0,0,19,114,1
1802,5,19,11.1,2.68142,0,118,67.9,20.5684,0,4,0.9,30.8564,15,118,1,8,113,1,5,0,0,5,0,0,5,0,0,19,115,4,18,106,1,12,110,1,5,0,0,19,117,1
1803,5,19,11.1,2.68142,0,122,69,20.6358,0,4,0.9,30.8564,15,122,1,8,112,1,5,0,0,5,0,0,5,0,0,19,118,4,18,111,1,12,115,1,5,0,0,19,112,1
1804,5,19,11.1,2.68142,0,118,68.8,20.6003,0,4,0.9,30.8564,15,117,1,8,113,1,5,0,0,5,0,0,5,0,0,19,115,4,18,110,1,12,115,1,5,0,0,19,118,1
1805,5,19,11.1,2.68142,0,124,68.3,20.6014,0,4,0.9,30.8564,15,113,1,8,111,1,5,0,0,5,0,0,5,0,0,19,116,4,18,106,1,12,124,1,5,0,0,19,113,1
1806,5,19,11.1,2.68142,0,133,71.9,20.9098,0,4,0.9,30.8564,15,120,1,8,116,1,5,0,0,5,0,0,5,0,0,19,126,4,18,108,1,12,133,1,5,0,0,19,116,1
1807,5,19,11.1,2.68142,0,130,71.6,20.8473,0,4,0.9,30.8564,15,117,1,8,113,1,5,0,0,5,0,0,5,0,0,19,130,4,18,112,1,12,125,1,5,0,0,19,119,1
1808,5,19,11.1,2.68142,0,133,72.2,20.936,0,4,0.9,30.8564,15,133,1,8,114,1,5,0,0,5,0,0,5,0,0,19,124,4,18,110,1,12,123,1,5,0,0,19,118,1
1809,5,19,11.1,2.68142,0,129,72.6,20.9562,0,4,0.9,30.8564,15,129,1,8,118,1,5,0,0,5,0,0,5,0,0,19,125,4,18,109,1,12,127,1,5,0,0,19,118,1
1810,5,19,11.1,2.68142,0,127,72.3,20.8919,0,4,0.9,30.8564,15,124,1,8,114,1,5,0,0,5,0,0,5,0,0,19,122,4,18,112,1,12,127,1,5,0,0,19,124,1
1811,5,19,11.1,2.68142,0,125,73.2,20.9454,0,4,0.9,30.8564,15,123,1,8,119,1,5,0,0,5,0,0,5,0,0,19,123,4,18,117,1,12,125,1,5,0,0,19,125,1
1812,5,19,11.1,2.68142,0,125,72.4,20.8748,0,4,0.9,30.8564,15,122,1,8,116,1,5,0,0,5,0,0,5,0,0,19,125,4,18,120,1,12,122,1,5,0,0,19,119,1
1813,5,19,11.1,2.68142,0,128,72.5,20.8949,0,4,0.9,30.8564,15,122,1,8,115,1,5,0,0,5,0,0,5,0,0,19,119,4,18,128,1,12,123,1,5,0,0,19,118,1
1814,5,19,11.1,2.68142,0,130,72.1,20.9089,0,4,0.9,30.8564,15,130,1,8,111,1,5,0,0,5,0,0,5,0,0,19,122,4,18,126,1,12,118,1,5,0,0,19,114,1
1815,5,19,11.1,2.68142,0,129,70.5,20.8027,0,4,0.9,30.8564,15,125,1,8,114,1,5,0,0,5,0,0,5,0,0,19,118,4,18,129,1,12,110,1,5,0,0,19,109,1
1816,5,19,11.1,2.68142,0,127,70.4,20.7503,0,4,0.9,30.8564,15,127,1,8,107,1,5,0,0,5,0,0,5,0,0,19,115,4,18,119,1,12,117,1,5,0,0,19,119,1
1817,5,19,11.1,2.68142,0,130,70.1,20.7756,0,4,0.9,30.8564,15,130,1,8,104,1,5,0,0,5,0,0,5,0,0,19,121,4,18,118,1,12,113,1,5,0,0,19,115,1
1818,5,19,11.1,2.68142,0,123,70.5,20.7478,0,4,0.9,30.8564,15,123,1,8,110,1,5,0,0,5,0,0,5,0,0,19,123,4,18,120,1,12,112,1,5,0,0,19,117,1
1819,5,19,11.1,2.68142,0,130,70.3,20.7949,0,4,0.9,30.8564,15,119,1,8,112,1,5,0,0,5,0,0,5,0,0,19,130,4,18,124,1,12,109,1,5,0,0,19,109,1
1820,5,19,11.1,2.68142,0,127,70.2,20.7511,0,4,0.9,30.8564,15,120,1,8,111,1,5,0,0,5,0,0,5,0,0,19,122,4,18,127,1,12,111,1,5,0,0,19,111,1
1821,5,19,11.1,2.68142,0,128,70.8,20.7788,0,4,0.9,30.8564,15,116,1,8,119,1,5,0,0,5,0,0,5,0,0,19,119,4,18,128,1,12,109,1,5,0,0,19,117,1
1822,5,19,11.1,2.68142,0,125,70.9,20.753,0,4,0.9,30.8564,15,113,1,8,118,1,5,0,0,5,0,0,5,0,0,19,118,4,18,125,1,12,115,1,5,0,0,19,120,1
1823,5,19,11.1,2.68142,0,128,70.5,20.7408,0,4,0.9,30.8564,15,115,1,8,114,1,5,0,0,5,0,0,5,0,0,19,112,4,18,128,1,12,115,1,5,0,0,19,121,1
1824,5,19,11.2,2.69444,0,120,69.6,20.6569,0,4,0.9,30.8564,15,115,1,9,118,1,5,0,0,5,0,0,5,0,0,19,114,4,18,120,1,12,111,1,5,0,0,19,118,1
1825,5,19,11.2,2.69444,0,120,69.4,20.6512,0,4,0.9,30.8564,15,109,1,9,120,1,5,0,0,5,0,0,5,0,0,19,111,4,18,120,1,12,115,1,5,0,0,19,119,1
1826,5,19,11.2,2.69444,0,125,69.1,20.6698,0,4,0.9,30.8564,15,110,1,9,118,1,5,0,0,5,0,0,5,0,0,19,105,4,18,125,1,12,120,1,5,0,0,19,113,1
1827,5,19,11.2,2.69444,0,126,68.6,20.6704,0,4,0.9,30.8564,15,106,1,9,126,1,5,0,0,5,0,0,5,0,0,19,102,4,18,119,1,12,115,1,5,0,0,19,118,1
1828,5,19,11.2,2.69444,0,118,69,20.6034,0,4,1,30.825,15,114,1,9,114,1,5,0,0,5,0,0,5,0,0,19,113,4,18,116,1,12,115,2,5,0,0,19,118,1
1829,5,19,11.2,2.69444,0,115,66.3,20.4754,0,4,1,30.825,15,107,1,9,115,1,5,0,0,5,0,0,5,0,0,19,110,4,18,108,1,12,113,2,5,0,0,19,110,1
1830,5,19,11.2,2.69444,0,123,69.6,20.6738,0,4,1,30.825,15,107,1,9,119,1,5,0,0,5,0,0,5,0,0,19,123,4,18,115,1,12,114,2,5,0,0,19,118,1
1831,5,19,11.2,2.69444,0,123,70.6,20.7349,0,4,1,30.825,15,110,1,9,123,1,5,0,0,5,0,0,5,0,0,19,119,4,18,117,1,12,116,2,5,0,0,19,121,1
1832,5,19,11.2,2.69444,0,129,73,20.9549,0,4,1,30.825,15,115,1,9,129,1,5,0,0,5,0,0,5,0,0,19,125,4,18,123,1,12,116,2,5,0,0,19,122,1
1833,5,19,11.2,2.69444,0,128,72.3,20.925,0,4,1,30.825,15,126,1,9,128,1,5,0,0,5,0,0,5,0,0,19,114,4,18,125,1,12,112,2,5,0,0,19,118,1
1834,5,19,11.2,2.69444,0,129,71.6,20.853,0,4,0.9,30.8564,15,121,1,9,123,1,5,0,0,5,0,0,5,0,0,19,116,4,18,129,1,12,111,1,5,0,0,19,116,1
1835,5,19,11.2,2.69444,0,125,71,20.7931,0,4,0.9,30.8564,15,125,1,9,118,1,5,0,0,5,0,0,5,0,0,19,113,4,18,125,1,12,112,1,5,0,0,19,117,1
1836,5,19,11.2,2.69444,0,132,70.4,20.7919,0,4,0.9,30.8564,15,132,1,9,111,1,5,0,0,5,0,0,5,0,0,19,109,4,18,119,1,12,113,1,5,0,0,19,120,1
1837,5,19,11.2,2.69444,0,123,70.6,20.7466,0,4,0.9,30.8564,15,122,1,9,115,1,5,0,0,5,0,0,5,0,0,19,111,4,18,123,1,12,113,1,5,0,0,19,122,1
1838,5,19,11.2,2.69444,0,123,70.4,20.7349,0,4,0.9,30.8564,15,120,1,9,123,1,5,0,0,5,0,0,5,0,0,19,115,4,18,119,1,12,110,1,5,0,0,19,117,1
1839,5,19,11.2,2.69444,0,128,72.3,20.9277,0,4,0.9,30.8564,15,115,1,9,125,1,5,0,0,5,0,0,5,0,0,19,127,4,18,128,1,12,109,1,5,0,0,19,119,1
1840,5,19,11.2,2.69444,0,123,70.9,20.7725,0,4,0.9,30.8564,15,110,1,9,122,1,5,0,0,5,0,0,5,0,0,19,123,4,18,123,1,12,114,1,5,0,0,19,117,1
1841,5,19,11.2,2.69444,0,130,70.4,20.7736,0,4,0.9,30.8564,15,106,1,9,130,1,5,0,0,5,0,0,5,0,0,19,113,4,18,117,1,12,120,1,5,0,0,19,118,1
1842,5,19,11.2,2.69444,0,131,71.9,20.8666,0,4,0.9,30.8564,15,113,1,9,131,1,5,0,0,5,0,0,5,0,0,19,116,4,18,118,1,12,120,1,5,0,0,19,121,1
1843,5,19,11.2,2.69444,0,123,71.1,20.7686,0,4,0.9,30.8564,15,114,1,9,121,1,5,0,0,5,0,0,5,0,0,19,112,4,18,121,1,12,120,1,5,0,0,19,123,1
1844,5,19,11.2,2.69444,0,125,70.4,20.7345,0,3,0.8,30.8872,15,120,1,9,119,1,5,0,0,5,0,0,5,0,0,19,109,3,18,118,1,12,113,1,5,0,0,19,125,1
1845,5,19,11.2,2.69444,0,127,69,20.6727,0,3,0.8,30.8872,15,114,1,9,115,1,5,0,0,5,0,0,5,0,0,19,104,3,18,121,1,12,109,1,5,0,0,19,127,1
1846,5,19,11.2,2.69444,0,125,69.3,20.6761,0,3,0.8,30.8872,15,110,1,9,119,1,5,0,0,5,0,0,5,0,0,19,108,3,18,125,1,12,110,1,5,0,0,19,121,1
